LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
-0.02533502,0.000901229
-0.02533002,0.000581241
-0.02532502,0.000261253
-0.02532002,0.000901229
-0.02531502,-0.00165867
-0.02531002,0.000581241
-0.02530502,0.000901229
-0.02530002,0.000261253
-0.02529502,0.00186119
-0.02529002,0.000901229
-0.02528502,0.000581241
-0.02528002,-5.87344e-005
-0.02527502,0.000261253
-0.02527002,-5.87344e-005
-0.02526502,0.000901229
-0.02526002,0.00186119
-0.02525502,0.000261253
-0.02525002,0.000581241
-0.02524502,0.00122122
-0.02524002,-0.0010187
-0.02523502,0.000901229
-0.02523002,0.0015412
-0.02522502,0.000581241
-0.02522002,0.000261253
-0.02521502,0.000901229
-0.02521002,0.000581241
-0.02520502,0.000581241
-0.02520002,0.0015412
-0.02519502,-0.000378722
-0.02519002,0.000261253
-0.02518502,0.0015412
-0.02518002,0.000261253
-0.02517502,-0.00069871
-0.02517002,0.000261253
-0.02516502,0.000581241
-0.02516002,-5.87344e-005
-0.02515502,0.000901229
-0.02515002,-0.00069871
-0.02514502,0.000901229
-0.02514002,0.000261253
-0.02513502,0.000581241
-0.02513002,0.000581241
-0.02512502,0.000261253
-0.02512002,0.000901229
-0.02511502,0.000261253
-0.02511002,0.000901229
-0.02510502,0.000261253
-0.02510002,0.00122122
-0.02509502,0.000581241
-0.02509002,0.000261253
-0.02508502,0.000581241
-0.02508002,0.000581241
-0.02507502,-5.87344e-005
-0.02507002,0.000261253
-0.02506502,0.00122122
-0.02506002,-0.00069871
-0.02505502,0.000901229
-0.02505002,0.000261253
-0.02504502,0.00122122
-0.02504002,0.0015412
-0.02503502,0.0015412
-0.02503002,0.00122122
-0.02502502,0.000581241
-0.02502002,0.0015412
-0.02501502,-0.000378722
-0.02501002,0.000901229
-0.02500502,0.000261253
-0.02500002,0.000901229
-0.02499502,0.000901229
-0.02499002,0.000581241
-0.02498502,0.00186119
-0.02498002,0.000261253
-0.02497502,0.00122122
-0.02497002,0.000581241
-0.02496502,0.00186119
-0.02496002,0.000581241
-0.02495502,0.00122122
-0.02495002,0.000261253
-0.02494502,0.00122122
-0.02494002,0.000581241
-0.02493502,0.000261253
-0.02493002,0.000581241
-0.02492502,0.000901229
-0.02492002,0.000901229
-0.02491502,0.000581241
-0.02491002,0.000261253
-0.02490502,0.000901229
-0.02490002,0.00122122
-0.02489502,0.000901229
-0.02489002,0.000901229
-0.02488502,-0.00133869
-0.02488002,0.000261253
-0.02487502,0.000581241
-0.02487002,0.000581241
-0.02486502,0.00186119
-0.02486002,0.000261253
-0.02485502,0.000581241
-0.02485002,-0.000378722
-0.02484502,0.000901229
-0.02484002,0.00122122
-0.02483502,0.000261253
-0.02483002,0.00122122
-0.02482502,0.000261253
-0.02482002,0.000901229
-0.02481502,0.000901229
-0.02481002,0.00122122
-0.02480502,-5.87344e-005
-0.02480002,0.00122122
-0.02479502,0.00186119
-0.02479002,0.000581241
-0.02478502,0.00122122
-0.02478002,0.000581241
-0.02477502,0.000581241
-0.02477002,-0.00069871
-0.02476502,0.000901229
-0.02476002,0.000261253
-0.02475502,0.0015412
-0.02475002,0.000901229
-0.02474502,0.000261253
-0.02474002,0.00122122
-0.02473502,0.000581241
-0.02473002,0.000261253
-0.02472502,0.00218118
-0.02472002,-5.87344e-005
-0.02471502,0.00122122
-0.02471002,-5.87344e-005
-0.02470502,0.0015412
-0.02470002,0.000901229
-0.02469502,0.00122122
-0.02469002,0.0015412
-0.02468502,-5.87344e-005
-0.02468002,0.0015412
-0.02467502,0.000261253
-0.02467002,0.00122122
-0.02466502,-5.87344e-005
-0.02466002,0.000261253
-0.02465502,0.000261253
-0.02465002,0.000581241
-0.02464502,0.000901229
-0.02464002,0.000581241
-0.02463502,0.00122122
-0.02463002,-5.87344e-005
-0.02462502,0.000901229
-0.02462002,0.000901229
-0.02461502,0.000581241
-0.02461002,0.00122122
-0.02460502,0.000581241
-0.02460002,0.000901229
-0.02459502,0.000261253
-0.02459002,0.00218118
-0.02458502,0.000261253
-0.02458002,0.000901229
-0.02457502,0.000261253
-0.02457002,0.000261253
-0.02456502,0.00122122
-0.02456002,0.000261253
-0.02455502,0.00122122
-0.02455002,0.000261253
-0.02454502,0.00186119
-0.02454002,-5.87344e-005
-0.02453502,0.000581241
-0.02453002,0.00122122
-0.02452502,0.000581241
-0.02452002,0.00122122
-0.02451502,0.000581241
-0.02451002,0.000901229
-0.02450502,0.00122122
-0.02450002,0.000581241
-0.02449502,0.000581241
-0.02449002,0.000261253
-0.02448502,0.000261253
-0.02448002,0.000581241
-0.02447502,0.000581241
-0.02447002,0.000261253
-0.02446502,0.000581241
-0.02446002,-0.000378722
-0.02445502,0.000581241
-0.02445002,0.00122122
-0.02444502,0.000261253
-0.02444002,0.000901229
-0.02443502,0.00218118
-0.02443002,-0.000378722
-0.02442502,0.0015412
-0.02442002,-5.87344e-005
-0.02441502,-5.87344e-005
-0.02441002,0.000901229
-0.02440502,0.000581241
-0.02440002,0.000901229
-0.02439502,0.000581241
-0.02439002,0.000261253
-0.02438502,0.000901229
-0.02438002,0.000901229
-0.02437502,0.0015412
-0.02437002,-5.87344e-005
-0.02436502,0.000901229
-0.02436002,-5.87344e-005
-0.02435502,0.000581241
-0.02435002,0.000901229
-0.02434502,0.000581241
-0.02434002,-5.87344e-005
-0.02433502,0.00122122
-0.02433002,0.00122122
-0.02432502,0.000261253
-0.02432002,0.000581241
-0.02431502,0.00250117
-0.02431002,-5.87344e-005
-0.02430502,0.00218118
-0.02430002,0.000261253
-0.02429502,0.00186119
-0.02429002,-5.87344e-005
-0.02428502,0.0015412
-0.02428002,-5.87344e-005
-0.02427502,0.000901229
-0.02427002,0.00122122
-0.02426502,-5.87344e-005
-0.02426002,0.00122122
-0.02425502,0.000901229
-0.02425002,0.000581241
-0.02424502,0.000901229
-0.02424002,0.00122122
-0.02423502,0.000901229
-0.02423002,0.00122122
-0.02422502,0.00122122
-0.02422002,0.00186119
-0.02421502,0.00122122
-0.02421002,0.000581241
-0.02420502,0.000581241
-0.02420002,0.0015412
-0.02419502,0.000901229
-0.02419002,0.000581241
-0.02418502,0.000581241
-0.02418002,0.000581241
-0.02417502,-0.000378722
-0.02417002,0.000261253
-0.02416502,0.000581241
-0.02416002,-0.000378722
-0.02415502,0.00122122
-0.02415002,0.000261253
-0.02414502,0.00186119
-0.02414002,0.000261253
-0.02413502,0.00122122
-0.02413002,-5.87344e-005
-0.02412502,0.0015412
-0.02412002,0.00122122
-0.02411502,-5.87344e-005
-0.02411002,0.000901229
-0.02410502,0.000901229
-0.02410002,0.000901229
-0.02409502,0.000901229
-0.02409002,0.000581241
-0.02408502,0.000261253
-0.02408002,0.000901229
-0.02407502,0.000901229
-0.02407002,-5.87344e-005
-0.02406502,0.000901229
-0.02406002,0.000901229
-0.02405502,0.000581241
-0.02405002,0.000581241
-0.02404502,0.000581241
-0.02404002,-5.87344e-005
-0.02403502,0.000901229
-0.02403002,0.000581241
-0.02402502,-0.000378722
-0.02402002,0.00186119
-0.02401502,0.000581241
-0.02401002,0.00122122
-0.02400502,0.00122122
-0.02400002,0.000901229
-0.02399502,0.000901229
-0.02399002,-0.000378722
-0.02398502,0.000581241
-0.02398002,0.000261253
-0.02397502,0.000581241
-0.02397002,0.000581241
-0.02396502,-5.87344e-005
-0.02396002,0.000581241
-0.02395502,0.00122122
-0.02395002,0.000261253
-0.02394502,0.000901229
-0.02394002,0.000581241
-0.02393502,0.00122122
-0.02393002,0.000581241
-0.02392502,0.00122122
-0.02392002,0.000261253
-0.02391502,0.000581241
-0.02391002,0.000581241
-0.02390502,0.000261253
-0.02390002,0.000581241
-0.02389502,0.0015412
-0.02389002,-0.00069871
-0.02388502,0.000581241
-0.02388002,0.000901229
-0.02387502,-5.87344e-005
-0.02387002,0.00218118
-0.02386502,0.000581241
-0.02386002,0.000901229
-0.02385502,0.000261253
-0.02385002,0.000901229
-0.02384502,-5.87344e-005
-0.02384002,0.000901229
-0.02383502,0.000581241
-0.02383002,0.000261253
-0.02382502,0.0015412
-0.02382002,0.000581241
-0.02381502,0.000581241
-0.02381002,0.000901229
-0.02380502,0.000901229
-0.02380002,0.000901229
-0.02379502,-5.87344e-005
-0.02379002,0.000581241
-0.02378502,0.00122122
-0.02378002,0.000901229
-0.02377502,0.000901229
-0.02377002,0.00122122
-0.02376502,0.0015412
-0.02376002,0.0015412
-0.02375502,0.000581241
-0.02375002,-0.00069871
-0.02374502,0.00122122
-0.02374002,-0.000378722
-0.02373502,0.00122122
-0.02373002,0.000261253
-0.02372502,0.000261253
-0.02372002,0.000261253
-0.02371502,0.000261253
-0.02371002,0.000581241
-0.02370502,0.000901229
-0.02370002,0.0015412
-0.02369502,0.000901229
-0.02369002,0.000261253
-0.02368502,0.000581241
-0.02368002,0.00122122
-0.02367502,0.00122122
-0.02367002,0.000581241
-0.02366502,0.000581241
-0.02366002,0.000581241
-0.02365502,0.000581241
-0.02365002,0.000261253
-0.02364502,0.00122122
-0.02364002,0.000901229
-0.02363502,0.000581241
-0.02363002,-5.87344e-005
-0.02362502,0.0015412
-0.02362002,0.000261253
-0.02361502,0.000901229
-0.02361002,0.000581241
-0.02360502,0.000581241
-0.02360002,0.000901229
-0.02359502,0.000901229
-0.02359002,-5.87344e-005
-0.02358502,0.00122122
-0.02358002,0.000261253
-0.02357502,0.000261253
-0.02357002,0.000261253
-0.02356502,0.00186119
-0.02356002,0.000581241
-0.02355502,0.000261253
-0.02355002,0.000901229
-0.02354502,-5.87344e-005
-0.02354002,0.000581241
-0.02353502,0.000581241
-0.02353002,0.000901229
-0.02352502,0.00122122
-0.02352002,0.000901229
-0.02351502,0.000261253
-0.02351002,0.000901229
-0.02350502,0.000901229
-0.02350002,0.000581241
-0.02349502,0.000261253
-0.02349002,0.000581241
-0.02348502,0.000901229
-0.02348002,0.000581241
-0.02347502,0.000901229
-0.02347002,0.000581241
-0.02346502,0.000581241
-0.02346002,-5.87344e-005
-0.02345502,0.000901229
-0.02345002,0.00122122
-0.02344502,0.000901229
-0.02344002,0.00122122
-0.02343502,-5.87344e-005
-0.02343002,0.00122122
-0.02342502,0.000581241
-0.02342002,0.000901229
-0.02341502,0.000581241
-0.02341002,0.000581241
-0.02340502,0.00122122
-0.02340002,0.000901229
-0.02339502,0.000261253
-0.02339002,0.000581241
-0.02338502,0.000581241
-0.02338002,-5.87344e-005
-0.02337502,0.000901229
-0.02337002,0.0015412
-0.02336502,-0.000378722
-0.02336002,0.00122122
-0.02335502,0.000581241
-0.02335002,0.000581241
-0.02334502,0.000581241
-0.02334002,0.000261253
-0.02333502,-0.000378722
-0.02333002,0.000581241
-0.02332502,-0.000378722
-0.02332002,0.000901229
-0.02331502,0.000901229
-0.02331002,0.00218118
-0.02330502,-5.87344e-005
-0.02330002,0.000581241
-0.02329502,0.000901229
-0.02329002,-0.00069871
-0.02328502,0.000901229
-0.02328002,-5.87344e-005
-0.02327502,0.000581241
-0.02327002,0.000261253
-0.02326502,0.000901229
-0.02326002,0.000261253
-0.02325502,0.000901229
-0.02325002,0.00122122
-0.02324502,-5.87344e-005
-0.02324002,0.000901229
-0.02323502,-5.87344e-005
-0.02323002,0.00122122
-0.02322502,0.000581241
-0.02322002,0.000261253
-0.02321502,0.000581241
-0.02321002,0.000581241
-0.02320502,0.000901229
-0.02320002,0.000901229
-0.02319502,0.000581241
-0.02319002,0.000581241
-0.02318502,0.000261253
-0.02318002,0.00122122
-0.02317502,0.000581241
-0.02317002,-0.000378722
-0.02316502,0.00186119
-0.02316002,-0.000378722
-0.02315502,0.0015412
-0.02315002,0.000581241
-0.02314502,0.000261253
-0.02314002,-0.000378722
-0.02313502,0.000261253
-0.02313002,0.00186119
-0.02312502,0.000261253
-0.02312002,0.00122122
-0.02311502,0.000261253
-0.02311002,0.000581241
-0.02310502,0.000581241
-0.02310002,0.000581241
-0.02309502,0.000581241
-0.02309002,0.000581241
-0.02308502,0.00122122
-0.02308002,-0.000378722
-0.02307502,0.0015412
-0.02307002,0.000581241
-0.02306502,0.000581241
-0.02306002,0.000901229
-0.02305502,0.000901229
-0.02305002,0.000581241
-0.02304502,0.00122122
-0.02304002,0.000901229
-0.02303502,0.000261253
-0.02303002,0.00122122
-0.02302502,0.000901229
-0.02302002,-0.0010187
-0.02301502,0.000901229
-0.02301002,-0.000378722
-0.02300502,0.000581241
-0.02300002,-0.000378722
-0.02299502,0.0015412
-0.02299002,-0.000378722
-0.02298502,0.00122122
-0.02298002,-5.87344e-005
-0.02297502,0.000261253
-0.02297002,0.000901229
-0.02296502,0.000901229
-0.02296002,0.000901229
-0.02295502,-0.000378722
-0.02295002,0.000581241
-0.02294502,0.000261253
-0.02294002,0.000581241
-0.02293502,0.00122122
-0.02293002,0.000261253
-0.02292502,0.0015412
-0.02292002,0.000581241
-0.02291502,0.000261253
-0.02291002,0.000261253
-0.02290502,0.00122122
-0.02290002,0.000581241
-0.02289502,0.000901229
-0.02289002,0.000261253
-0.02288502,-0.000378722
-0.02288002,0.0015412
-0.02287502,0.000261253
-0.02287002,0.000581241
-0.02286502,0.00122122
-0.02286002,0.000261253
-0.02285502,0.00122122
-0.02285002,-0.000378722
-0.02284502,0.000901229
-0.02284002,-0.00069871
-0.02283502,0.0015412
-0.02283002,0.00122122
-0.02282502,-0.00069871
-0.02282002,0.00122122
-0.02281502,0.000261253
-0.02281002,0.000261253
-0.02280502,0.00122122
-0.02280002,0.000581241
-0.02279502,-5.87344e-005
-0.02279002,0.0015412
-0.02278502,0.000901229
-0.02278002,-0.000378722
-0.02277502,0.000901229
-0.02277002,0.0015412
-0.02276502,0.000261253
-0.02276002,0.000901229
-0.02275502,0.000901229
-0.02275002,0.000261253
-0.02274502,0.000581241
-0.02274002,0.000581241
-0.02273502,0.000581241
-0.02273002,0.000261253
-0.02272502,0.000261253
-0.02272002,-0.00069871
-0.02271502,0.0015412
-0.02271002,0.000261253
-0.02270502,0.000261253
-0.02270002,0.000901229
-0.02269502,-0.000378722
-0.02269002,0.000901229
-0.02268502,0.000581241
-0.02268002,0.0015412
-0.02267502,0.000581241
-0.02267002,0.000581241
-0.02266502,0.000901229
-0.02266002,0.000581241
-0.02265502,0.0015412
-0.02265002,0.000901229
-0.02264502,0.000581241
-0.02264002,0.000261253
-0.02263502,0.000581241
-0.02263002,0.000581241
-0.02262502,0.000261253
-0.02262002,0.000901229
-0.02261502,0.000581241
-0.02261002,0.000581241
-0.02260502,0.000901229
-0.02260002,-0.000378722
-0.02259502,0.000901229
-0.02259002,0.000581241
-0.02258502,0.000261253
-0.02258002,0.00186119
-0.02257502,0.000901229
-0.02257002,0.000901229
-0.02256502,0.000261253
-0.02256002,0.000261253
-0.02255502,0.0015412
-0.02255002,0.000901229
-0.02254502,0.000901229
-0.02254002,0.00122122
-0.02253502,0.000901229
-0.02253002,0.000581241
-0.02252502,-5.87344e-005
-0.02252002,0.000901229
-0.02251502,0.000261253
-0.02251002,0.000261253
-0.02250502,0.000901229
-0.02250002,-5.87344e-005
-0.02249502,-0.000378722
-0.02249002,0.000261253
-0.02248502,0.000901229
-0.02248002,-0.00069871
-0.02247502,0.0015412
-0.02247002,0.000901229
-0.02246502,0.000581241
-0.02246002,0.000581241
-0.02245502,0.00122122
-0.02245002,0.000581241
-0.02244502,-0.00197866
-0.02244002,0.000261253
-0.02243502,0.00122122
-0.02243002,0.000581241
-0.02242502,0.00186119
-0.02242002,0.000261253
-0.02241502,0.00122122
-0.02241002,-5.87344e-005
-0.02240502,0.00122122
-0.02240002,0.000261253
-0.02239502,0.0015412
-0.02239002,0.000901229
-0.02238502,0.000261253
-0.02238002,0.000261253
-0.02237502,-5.87344e-005
-0.02237002,0.0015412
-0.02236502,0.00122122
-0.02236002,-5.87344e-005
-0.02235502,0.00122122
-0.02235002,0.000901229
-0.02234502,-5.87344e-005
-0.02234002,0.000901229
-0.02233502,0.000901229
-0.02233002,0.000261253
-0.02232502,0.0015412
-0.02232002,0.000581241
-0.02231502,0.000581241
-0.02231002,0.000901229
-0.02230502,0.000261253
-0.02230002,0.000581241
-0.02229502,-5.87344e-005
-0.02229002,0.0015412
-0.02228502,-5.87344e-005
-0.02228002,0.0015412
-0.02227502,0.000581241
-0.02227002,-0.000378722
-0.02226502,0.00122122
-0.02226002,-5.87344e-005
-0.02225502,0.0015412
-0.02225002,0.000581241
-0.02224502,0.00122122
-0.02224002,-0.000378722
-0.02223502,0.000261253
-0.02223002,0.000581241
-0.02222502,-5.87344e-005
-0.02222002,0.0015412
-0.02221502,0.000581241
-0.02221002,0.000261253
-0.02220502,0.000901229
-0.02220002,0.000581241
-0.02219502,-5.87344e-005
-0.02219002,0.000261253
-0.02218502,0.000901229
-0.02218002,0.000261253
-0.02217502,0.000581241
-0.02217002,0.000261253
-0.02216502,0.000261253
-0.02216002,0.000581241
-0.02215502,-0.000378722
-0.02215002,0.000901229
-0.02214502,-0.000378722
-0.02214002,0.00186119
-0.02213502,-0.000378722
-0.02213002,0.000581241
-0.02212502,0.00122122
-0.02212002,-5.87344e-005
-0.02211502,0.00122122
-0.02211002,0.000261253
-0.02210502,0.000901229
-0.02210002,0.000581241
-0.02209502,0.000261253
-0.02209002,0.000901229
-0.02208502,0.000901229
-0.02208002,0.000901229
-0.02207502,0.000581241
-0.02207002,-0.000378722
-0.02206502,0.00122122
-0.02206002,0.000261253
-0.02205502,0.0015412
-0.02205002,0.000261253
-0.02204502,0.0015412
-0.02204002,0.00122122
-0.02203502,0.00122122
-0.02203002,0.000261253
-0.02202502,0.000581241
-0.02202002,0.000901229
-0.02201502,-0.00133869
-0.02201002,-5.87344e-005
-0.02200502,0.00186119
-0.02200002,-0.0010187
-0.02199502,0.0015412
-0.02199002,0.000261253
-0.02198502,0.00122122
-0.02198002,-0.000378722
-0.02197502,0.000901229
-0.02197002,0.000901229
-0.02196502,0.000261253
-0.02196002,0.0015412
-0.02195502,-0.00069871
-0.02195002,0.000581241
-0.02194502,-5.87344e-005
-0.02194002,0.000261253
-0.02193502,0.000261253
-0.02193002,0.000261253
-0.02192502,-5.87344e-005
-0.02192002,0.00122122
-0.02191502,0.00186119
-0.02191002,-5.87344e-005
-0.02190502,0.000901229
-0.02190002,0.000581241
-0.02189502,0.000261253
-0.02189002,0.000261253
-0.02188502,0.00122122
-0.02188002,-0.00069871
-0.02187502,0.000901229
-0.02187002,-5.87344e-005
-0.02186502,0.000581241
-0.02186002,0.00122122
-0.02185502,-5.87344e-005
-0.02185002,0.000901229
-0.02184502,0.000261253
-0.02184002,0.000901229
-0.02183502,0.000261253
-0.02183002,0.000261253
-0.02182502,0.000581241
-0.02182002,-5.87344e-005
-0.02181502,0.000261253
-0.02181002,0.000581241
-0.02180502,0.000581241
-0.02180002,0.000901229
-0.02179502,0.000581241
-0.02179002,-5.87344e-005
-0.02178502,0.000581241
-0.02178002,0.00122122
-0.02177502,0.000901229
-0.02177002,0.000581241
-0.02176502,0.000261253
-0.02176002,0.000261253
-0.02175502,0.000581241
-0.02175002,0.00122122
-0.02174502,0.000261253
-0.02174002,0.000581241
-0.02173502,0.000901229
-0.02173002,0.000261253
-0.02172502,-5.87344e-005
-0.02172002,0.00186119
-0.02171502,0.000581241
-0.02171002,0.000901229
-0.02170502,0.00122122
-0.02170002,0.000261253
-0.02169502,0.00186119
-0.02169002,0.000901229
-0.02168502,0.000901229
-0.02168002,0.000581241
-0.02167502,0.000901229
-0.02167002,0.000581241
-0.02166502,0.000901229
-0.02166002,0.000901229
-0.02165502,-5.87344e-005
-0.02165002,0.000901229
-0.02164502,0.00122122
-0.02164002,0.000261253
-0.02163502,0.00122122
-0.02163002,0.000901229
-0.02162502,0.000261253
-0.02162002,0.000261253
-0.02161502,0.000901229
-0.02161002,0.000261253
-0.02160502,0.0015412
-0.02160002,0.000581241
-0.02159502,0.000261253
-0.02159002,0.000901229
-0.02158502,0.000581241
-0.02158002,0.000581241
-0.02157502,-5.87344e-005
-0.02157002,0.00250117
-0.02156502,-5.87344e-005
-0.02156002,0.00186119
-0.02155502,-0.00069871
-0.02155002,0.00186119
-0.02154502,-5.87344e-005
-0.02154002,0.00122122
-0.02153502,0.000901229
-0.02153002,0.000901229
-0.02152502,0.0015412
-0.02152002,-5.87344e-005
-0.02151502,0.000901229
-0.02151002,0.000901229
-0.02150502,0.00122122
-0.02150002,0.000261253
-0.02149502,0.00122122
-0.02149002,0.000581241
-0.02148502,0.000581241
-0.02148002,0.000261253
-0.02147502,-5.87344e-005
-0.02147002,0.000901229
-0.02146502,0.000261253
-0.02146002,0.000581241
-0.02145502,0.000581241
-0.02145002,0.000581241
-0.02144502,0.000581241
-0.02144002,0.000261253
-0.02143502,0.00250117
-0.02143002,-0.000378722
-0.02142502,0.0015412
