LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.02122,2.92796
-0.021215,2.92796
-0.02121,2.89597
-0.021205,2.92796
-0.0212,2.92796
-0.021195,2.89597
-0.02119,2.92796
-0.021185,2.92796
-0.02118,2.89597
-0.021175,2.92796
-0.02117,2.92796
-0.021165,2.86397
-0.02116,2.92796
-0.021155,2.89597
-0.02115,2.95996
-0.021145,2.89597
-0.02114,2.86397
-0.021135,2.92796
-0.02113,2.99196
-0.021125,2.92796
-0.02112,2.95996
-0.021115,2.95996
-0.02111,2.92796
-0.021105,2.92796
-0.0211,2.92796
-0.021095,2.92796
-0.02109,2.89597
-0.021085,2.95996
-0.02108,2.89597
-0.021075,2.92796
-0.02107,2.92796
-0.021065,2.92796
-0.02106,2.89597
-0.021055,2.92796
-0.02105,2.92796
-0.021045,2.89597
-0.02104,2.92796
-0.021035,2.89597
-0.02103,2.92796
-0.021025,2.92796
-0.02102,2.92796
-0.021015,2.95996
-0.02101,2.95996
-0.021005,2.92796
-0.021,2.92796
-0.020995,2.92796
-0.02099,2.92796
-0.020985,2.95996
-0.02098,2.95996
-0.020975,2.89597
-0.02097,2.89597
-0.020965,2.92796
-0.02096,2.89597
-0.020955,2.92796
-0.02095,2.92796
-0.020945,2.95996
-0.02094,2.95996
-0.020935,2.89597
-0.02093,2.89597
-0.020925,2.95996
-0.02092,2.92796
-0.020915,2.92796
-0.02091,2.92796
-0.020905,2.92796
-0.0209,2.92796
-0.020895,2.89597
-0.02089,2.89597
-0.020885,2.95996
-0.02088,2.99196
-0.020875,2.92796
-0.02087,2.89597
-0.020865,2.95996
-0.02086,2.95996
-0.020855,2.92796
-0.02085,2.92796
-0.020845,2.95996
-0.02084,2.95996
-0.020835,2.95996
-0.02083,2.92796
-0.020825,2.92796
-0.02082,2.95996
-0.020815,2.99196
-0.02081,2.92796
-0.020805,2.92796
-0.0208,2.95996
-0.020795,2.95996
-0.02079,2.89597
-0.020785,2.92796
-0.02078,2.92796
-0.020775,2.95996
-0.02077,2.92796
-0.020765,2.89597
-0.02076,2.95996
-0.020755,2.99196
-0.02075,2.95996
-0.020745,2.92796
-0.02074,2.99196
-0.020735,2.89597
-0.02073,2.99196
-0.020725,2.95996
-0.02072,2.92796
-0.020715,2.95996
-0.02071,2.92796
-0.020705,2.95996
-0.0207,2.95996
-0.020695,2.95996
-0.02069,2.95996
-0.020685,2.89597
-0.02068,2.95996
-0.020675,2.95996
-0.02067,2.99196
-0.020665,2.95996
-0.02066,2.99196
-0.020655,2.95996
-0.02065,2.95996
-0.020645,2.95996
-0.02064,2.95996
-0.020635,2.99196
-0.02063,2.95996
-0.020625,2.99196
-0.02062,2.92796
-0.020615,2.95996
-0.02061,2.92796
-0.020605,2.95996
-0.0206,2.92796
-0.020595,2.95996
-0.02059,2.92796
-0.020585,2.99196
-0.02058,2.95996
-0.020575,2.95996
-0.02057,2.95996
-0.020565,2.95996
-0.02056,2.99196
-0.020555,2.92796
-0.02055,2.99196
-0.020545,2.92796
-0.02054,2.92796
-0.020535,2.95996
-0.02053,2.95996
-0.020525,2.95996
-0.02052,2.92796
-0.020515,2.95996
-0.02051,2.92796
-0.020505,2.95996
-0.0205,2.95996
-0.020495,2.99196
-0.02049,2.95996
-0.020485,2.95996
-0.02048,2.95996
-0.020475,2.95996
-0.02047,2.92796
-0.020465,2.92796
-0.02046,2.95996
-0.020455,2.95996
-0.02045,2.92796
-0.020445,2.95996
-0.02044,2.92796
-0.020435,2.92796
-0.02043,2.92796
-0.020425,2.99196
-0.02042,2.92796
-0.020415,2.95996
-0.02041,2.92796
-0.020405,2.95996
-0.0204,2.95996
-0.020395,2.95996
-0.02039,2.95996
-0.020385,2.95996
-0.02038,2.99196
-0.020375,2.99196
-0.02037,2.95996
-0.020365,2.92796
-0.02036,2.95996
-0.020355,2.95996
-0.02035,2.99196
-0.020345,2.95996
-0.02034,2.95996
-0.020335,2.99196
-0.02033,2.95996
-0.020325,2.92796
-0.02032,2.95996
-0.020315,2.99196
-0.02031,2.92796
-0.020305,2.95996
-0.0203,2.99196
-0.020295,2.99196
-0.02029,2.92796
-0.020285,2.99196
-0.02028,2.95996
-0.020275,2.99196
-0.02027,2.95996
-0.020265,2.95996
-0.02026,2.99196
-0.020255,2.99196
-0.02025,2.95996
-0.020245,2.95996
-0.02024,2.95996
-0.020235,2.95996
-0.02023,2.99196
-0.020225,2.99196
-0.02022,2.92796
-0.020215,2.99196
-0.02021,2.95996
-0.020205,2.99196
-0.0202,2.99196
-0.020195,2.99196
-0.02019,2.99196
-0.020185,2.95996
-0.02018,2.99196
-0.020175,2.95996
-0.02017,3.02396
-0.020165,2.99196
-0.02016,3.02396
-0.020155,2.99196
-0.02015,3.02396
-0.020145,2.95996
-0.02014,2.99196
-0.020135,2.99196
-0.02013,2.95996
-0.020125,3.02396
-0.02012,2.95996
-0.020115,2.95996
-0.02011,3.02396
-0.020105,2.95996
-0.0201,2.95996
-0.020095,2.99196
-0.02009,2.99196
-0.020085,2.99196
-0.02008,3.02396
-0.020075,2.99196
-0.02007,2.99196
-0.020065,2.99196
-0.02006,2.95996
-0.020055,2.99196
-0.02005,2.99196
-0.020045,3.02396
-0.02004,2.99196
-0.020035,3.02396
-0.02003,2.99196
-0.020025,3.02396
-0.02002,3.02396
-0.020015,3.02396
-0.02001,2.99196
-0.020005,2.99196
-0.02,3.02396
-0.019995,2.99196
-0.01999,2.99196
-0.019985,2.99196
-0.01998,2.99196
-0.019975,3.02396
-0.01997,2.99196
-0.019965,2.95996
-0.01996,2.99196
-0.019955,2.99196
-0.01995,3.02396
-0.019945,3.02396
-0.01994,2.95996
-0.019935,2.99196
-0.01993,2.99196
-0.019925,3.05596
-0.01992,2.92796
-0.019915,2.99196
-0.01991,3.02396
-0.019905,2.92796
-0.0199,3.02396
-0.019895,2.99196
-0.01989,3.02396
-0.019885,2.99196
-0.01988,2.95996
-0.019875,2.95996
-0.01987,3.02396
-0.019865,2.95996
-0.01986,2.99196
-0.019855,2.99196
-0.01985,2.99196
-0.019845,2.99196
-0.01984,2.99196
-0.019835,2.99196
-0.01983,3.02396
-0.019825,3.02396
-0.01982,2.99196
-0.019815,2.99196
-0.01981,2.99196
-0.019805,3.02396
-0.0198,3.02396
-0.019795,2.99196
-0.01979,3.02396
-0.019785,2.99196
-0.01978,2.99196
-0.019775,3.02396
-0.01977,2.99196
-0.019765,2.99196
-0.01976,3.02396
-0.019755,2.99196
-0.01975,2.99196
-0.019745,2.95996
-0.01974,2.95996
-0.019735,2.99196
-0.01973,3.05596
-0.019725,2.99196
-0.01972,2.99196
-0.019715,3.02396
-0.01971,2.99196
-0.019705,2.99196
-0.0197,3.02396
-0.019695,2.95996
-0.01969,3.02396
-0.019685,2.99196
-0.01968,3.02396
-0.019675,3.02396
-0.01967,3.02396
-0.019665,3.02396
-0.01966,3.02396
-0.019655,2.99196
-0.01965,2.95996
-0.019645,2.99196
-0.01964,3.02396
-0.019635,3.02396
-0.01963,3.05596
-0.019625,3.02396
-0.01962,2.99196
-0.019615,2.99196
-0.01961,3.02396
-0.019605,3.02396
-0.0196,2.99196
-0.019595,3.02396
-0.01959,3.02396
-0.019585,3.05596
-0.01958,2.99196
-0.019575,3.02396
-0.01957,2.99196
-0.019565,3.02396
-0.01956,3.05596
-0.019555,3.02396
-0.01955,3.02396
-0.019545,2.99196
-0.01954,3.02396
-0.019535,3.02396
-0.01953,2.95996
-0.019525,3.05596
-0.01952,3.02396
-0.019515,3.02396
-0.01951,3.02396
-0.019505,2.99196
-0.0195,3.02396
-0.019495,3.05596
-0.01949,2.99196
-0.019485,3.02396
-0.01948,3.02396
-0.019475,3.02396
-0.01947,2.95996
-0.019465,3.02396
-0.01946,3.05596
-0.019455,3.02396
-0.01945,3.02396
-0.019445,3.02396
-0.01944,2.95996
-0.019435,3.02396
-0.01943,2.99196
-0.019425,2.99196
-0.01942,2.99196
-0.019415,2.99196
-0.01941,3.02396
-0.019405,3.02396
-0.0194,3.02396
-0.019395,3.02396
-0.01939,3.05596
-0.019385,3.02396
-0.01938,3.02396
-0.019375,3.05596
-0.01937,3.02396
-0.019365,3.05596
-0.01936,3.02396
-0.019355,3.05596
-0.01935,3.02396
-0.019345,3.02396
-0.01934,3.02396
-0.019335,3.02396
-0.01933,3.05596
-0.019325,2.99196
-0.01932,3.08796
-0.019315,3.05596
-0.01931,3.02396
-0.019305,3.02396
-0.0193,3.05596
-0.019295,3.02396
-0.01929,3.05596
-0.019285,3.05596
-0.01928,3.05596
-0.019275,2.99196
-0.01927,3.05596
-0.019265,3.02396
-0.01926,2.99196
-0.019255,3.02396
-0.01925,3.05596
-0.019245,3.02396
-0.01924,2.99196
-0.019235,2.99196
-0.01923,2.99196
-0.019225,3.05596
-0.01922,3.05596
-0.019215,3.02396
-0.01921,3.05596
-0.019205,3.05596
-0.0192,3.05596
-0.019195,3.05596
-0.01919,3.02396
-0.019185,3.02396
-0.01918,3.05596
-0.019175,2.99196
-0.01917,3.02396
-0.019165,3.02396
-0.01916,3.05596
-0.019155,3.02396
-0.01915,3.02396
-0.019145,3.05596
-0.01914,3.02396
-0.019135,3.02396
-0.01913,3.02396
-0.019125,3.05596
-0.01912,3.05596
-0.019115,2.99196
-0.01911,3.02396
-0.019105,3.05596
-0.0191,3.02396
-0.019095,3.02396
-0.01909,3.05596
-0.019085,3.02396
-0.01908,3.02396
-0.019075,3.05596
-0.01907,3.05596
-0.019065,2.99196
-0.01906,3.08796
-0.019055,3.02396
-0.01905,3.02396
-0.019045,3.02396
-0.01904,3.02396
-0.019035,3.05596
-0.01903,2.99196
-0.019025,3.05596
-0.01902,3.02396
-0.019015,3.02396
-0.01901,3.05596
-0.019005,3.02396
-0.019,3.02396
-0.018995,3.05596
-0.01899,3.05596
-0.018985,3.05596
-0.01898,3.05596
-0.018975,3.05596
-0.01897,3.05596
-0.018965,3.02396
-0.01896,3.02396
-0.018955,3.08796
-0.01895,3.08796
-0.018945,3.02396
-0.01894,3.05596
-0.018935,3.02396
-0.01893,3.05596
-0.018925,3.08796
-0.01892,3.02396
-0.018915,3.05596
-0.01891,3.05596
-0.018905,3.08796
-0.0189,3.02396
-0.018895,3.05596
-0.01889,3.08796
-0.018885,3.02396
-0.01888,3.02396
-0.018875,3.02396
-0.01887,3.02396
-0.018865,3.08796
-0.01886,3.05596
-0.018855,3.05596
-0.01885,3.05596
-0.018845,3.05596
-0.01884,3.05596
-0.018835,3.11996
-0.01883,3.02396
-0.018825,3.02396
-0.01882,3.02396
-0.018815,3.02396
-0.01881,3.05596
-0.018805,3.05596
-0.0188,3.05596
-0.018795,3.02396
-0.01879,3.08796
-0.018785,3.05596
-0.01878,3.05596
-0.018775,3.11996
-0.01877,3.05596
-0.018765,3.08796
-0.01876,3.05596
-0.018755,3.08796
-0.01875,3.05596
-0.018745,3.08796
-0.01874,3.05596
-0.018735,3.08796
-0.01873,3.05596
-0.018725,3.05596
-0.01872,3.05596
-0.018715,3.08796
-0.01871,3.08796
-0.018705,3.02396
-0.0187,3.02396
-0.018695,3.05596
-0.01869,3.05596
-0.018685,3.05596
-0.01868,3.05596
-0.018675,3.05596
-0.01867,3.05596
-0.018665,3.05596
-0.01866,3.05596
-0.018655,3.02396
-0.01865,3.05596
-0.018645,3.05596
-0.01864,3.08796
-0.018635,3.08796
-0.01863,3.05596
-0.018625,3.08796
-0.01862,3.08796
-0.018615,2.99196
-0.01861,3.08796
-0.018605,3.08796
-0.0186,3.05596
-0.018595,3.05596
-0.01859,3.08796
-0.018585,3.05596
-0.01858,3.08796
-0.018575,3.05596
-0.01857,3.02396
-0.018565,3.11996
-0.01856,3.05596
-0.018555,3.05596
-0.01855,3.08796
-0.018545,3.05596
-0.01854,3.05596
-0.018535,3.08796
-0.01853,3.08796
-0.018525,3.08796
-0.01852,3.08796
-0.018515,3.05596
-0.01851,3.05596
-0.018505,3.08796
-0.0185,3.08796
-0.018495,3.05596
-0.01849,3.05596
-0.018485,3.08796
-0.01848,3.08796
-0.018475,3.11996
-0.01847,3.05596
-0.018465,3.05596
-0.01846,3.08796
-0.018455,3.05596
-0.01845,3.05596
-0.018445,3.08796
-0.01844,3.08796
-0.018435,3.02396
-0.01843,3.08796
-0.018425,3.08796
-0.01842,3.05596
-0.018415,3.08796
-0.01841,3.05596
-0.018405,3.05596
-0.0184,3.08796
-0.018395,3.05596
-0.01839,3.05596
-0.018385,3.08796
-0.01838,3.05596
-0.018375,3.02396
-0.01837,3.08796
-0.018365,3.05596
-0.01836,3.08796
-0.018355,3.08796
-0.01835,3.05596
-0.018345,3.05596
-0.01834,3.08796
-0.018335,3.08796
-0.01833,3.05596
-0.018325,3.08796
-0.01832,3.11996
-0.018315,3.05596
-0.01831,3.08796
-0.018305,3.05596
-0.0183,3.05596
-0.018295,3.11996
-0.01829,3.11996
-0.018285,3.05596
-0.01828,3.05596
-0.018275,3.11996
-0.01827,3.05596
-0.018265,3.08796
-0.01826,3.08796
-0.018255,3.08796
-0.01825,3.08796
-0.018245,3.08796
-0.01824,3.08796
-0.018235,3.08796
-0.01823,3.08796
-0.018225,3.08796
-0.01822,3.11996
-0.018215,3.08796
-0.01821,3.05596
-0.018205,3.08796
-0.0182,3.11996
-0.018195,3.08796
-0.01819,3.11996
-0.018185,3.05596
-0.01818,3.08796
-0.018175,3.11996
-0.01817,3.08796
-0.018165,3.05596
-0.01816,3.11996
-0.018155,3.05596
-0.01815,3.05596
-0.018145,3.08796
-0.01814,3.05596
-0.018135,3.05596
-0.01813,3.11996
-0.018125,3.08796
-0.01812,3.05596
-0.018115,3.08796
-0.01811,3.08796
-0.018105,3.08796
-0.0181,3.08796
-0.018095,3.08796
-0.01809,3.08796
-0.018085,3.11996
-0.01808,3.08796
-0.018075,3.05596
-0.01807,3.08796
-0.018065,3.05596
-0.01806,3.11996
-0.018055,3.05596
-0.01805,3.05596
-0.018045,3.08796
-0.01804,3.11996
-0.018035,3.11996
-0.01803,3.05596
-0.018025,3.08796
-0.01802,3.05596
-0.018015,3.08796
-0.01801,3.08796
-0.018005,3.08796
-0.018,3.11996
-0.017995,3.11996
-0.01799,3.11996
-0.017985,3.08796
-0.01798,3.11996
-0.017975,3.11996
-0.01797,3.08796
-0.017965,3.08796
-0.01796,3.11996
-0.017955,3.08796
-0.01795,3.11996
-0.017945,3.08796
-0.01794,3.11996
-0.017935,3.11996
-0.01793,3.11996
-0.017925,3.08796
-0.01792,3.08796
-0.017915,3.08796
-0.01791,3.11996
-0.017905,3.08796
-0.0179,3.11996
-0.017895,3.08796
-0.01789,3.15196
-0.017885,3.11996
-0.01788,3.11996
-0.017875,3.11996
-0.01787,3.11996
-0.017865,3.08796
-0.01786,3.15196
-0.017855,3.08796
-0.01785,3.11996
-0.017845,3.08796
-0.01784,3.11996
-0.017835,3.11996
-0.01783,3.11996
-0.017825,3.08796
-0.01782,3.08796
-0.017815,3.15196
-0.01781,3.08796
-0.017805,3.08796
-0.0178,3.11996
-0.017795,3.11996
-0.01779,3.08796
-0.017785,3.11996
-0.01778,3.08796
-0.017775,3.08796
-0.01777,3.11996
-0.017765,3.08796
-0.01776,3.08796
-0.017755,3.11996
-0.01775,3.11996
-0.017745,3.08796
-0.01774,3.08796
-0.017735,3.11996
-0.01773,3.08796
-0.017725,3.11996
-0.01772,3.11996
-0.017715,3.08796
-0.01771,3.11996
-0.017705,3.15196
-0.0177,3.08796
-0.017695,3.11996
-0.01769,3.08796
-0.017685,3.11996
-0.01768,3.08796
-0.017675,3.11996
-0.01767,3.08796
-0.017665,3.11996
-0.01766,3.11996
-0.017655,3.05596
-0.01765,3.15196
-0.017645,3.11996
-0.01764,3.11996
-0.017635,3.15196
-0.01763,3.08796
-0.017625,3.08796
-0.01762,3.11996
-0.017615,3.11996
-0.01761,3.08796
-0.017605,3.08796
-0.0176,3.11996
-0.017595,3.08796
-0.01759,3.15196
-0.017585,3.11996
-0.01758,3.08796
-0.017575,3.11996
-0.01757,3.15196
-0.017565,3.08796
-0.01756,3.08796
-0.017555,3.15196
-0.01755,3.11996
-0.017545,3.08796
-0.01754,3.15196
-0.017535,3.11996
-0.01753,3.11996
-0.017525,3.15196
-0.01752,3.11996
-0.017515,3.11996
-0.01751,3.08796
-0.017505,3.08796
-0.0175,3.11996
-0.017495,3.15196
-0.01749,3.05596
-0.017485,3.08796
-0.01748,3.11996
-0.017475,3.15196
-0.01747,3.15196
-0.017465,3.15196
-0.01746,3.08796
-0.017455,3.11996
-0.01745,3.15196
-0.017445,3.08796
-0.01744,3.11996
-0.017435,3.15196
-0.01743,3.11996
-0.017425,3.15196
-0.01742,3.11996
-0.017415,3.11996
-0.01741,3.11996
-0.017405,3.08796
-0.0174,3.11996
-0.017395,3.11996
-0.01739,3.15196
-0.017385,3.11996
-0.01738,3.15196
-0.017375,3.15196
-0.01737,3.11996
-0.017365,3.15196
-0.01736,3.11996
-0.017355,3.08796
-0.01735,3.15196
-0.017345,3.15196
-0.01734,3.08796
-0.017335,3.15196
-0.01733,3.15196
-0.017325,3.15196
-0.01732,3.11996
-0.017315,3.15196
-0.01731,3.11996
-0.017305,3.11996
-0.0173,3.15196
-0.017295,3.11996
-0.01729,3.15196
-0.017285,3.15196
-0.01728,3.15196
-0.017275,3.15196
-0.01727,3.15196
-0.017265,3.08796
-0.01726,3.11996
-0.017255,3.08796
-0.01725,3.15196
-0.017245,3.18395
-0.01724,3.11996
-0.017235,3.15196
-0.01723,3.15196
-0.017225,3.15196
-0.01722,3.11996
-0.017215,3.15196
-0.01721,3.15196
-0.017205,3.05596
-0.0172,3.15196
-0.017195,3.15196
-0.01719,3.11996
-0.017185,3.15196
-0.01718,3.18395
-0.017175,3.15196
-0.01717,3.15196
-0.017165,3.11996
-0.01716,3.11996
-0.017155,3.15196
-0.01715,3.18395
-0.017145,3.15196
-0.01714,3.08796
-0.017135,3.11996
-0.01713,3.11996
-0.017125,3.11996
-0.01712,3.11996
-0.017115,3.11996
-0.01711,3.18395
-0.017105,3.15196
-0.0171,3.15196
-0.017095,3.15196
-0.01709,3.15196
-0.017085,3.11996
-0.01708,3.18395
-0.017075,3.15196
-0.01707,3.15196
-0.017065,3.11996
-0.01706,3.15196
-0.017055,3.11996
-0.01705,3.15196
-0.017045,3.15196
-0.01704,3.15196
-0.017035,3.15196
-0.01703,3.15196
-0.017025,3.18395
-0.01702,3.11996
-0.017015,3.15196
-0.01701,3.11996
-0.017005,3.08796
-0.017,3.11996
-0.016995,3.15196
-0.01699,3.18395
-0.016985,3.15196
-0.01698,3.15196
-0.016975,3.15196
-0.01697,3.15196
-0.016965,3.15196
-0.01696,3.15196
-0.016955,3.11996
-0.01695,3.11996
-0.016945,3.15196
-0.01694,3.18395
-0.016935,3.15196
-0.01693,3.15196
-0.016925,3.15196
-0.01692,3.11996
-0.016915,3.15196
-0.01691,3.18395
-0.016905,3.15196
-0.0169,3.18395
-0.016895,3.18395
-0.01689,3.11996
-0.016885,3.18395
-0.01688,3.15196
-0.016875,3.15196
-0.01687,3.15196
-0.016865,3.18395
-0.01686,3.21595
-0.016855,3.18395
-0.01685,3.18395
-0.016845,3.11996
-0.01684,3.21595
-0.016835,3.18395
-0.01683,3.11996
-0.016825,3.15196
-0.01682,3.15196
-0.016815,3.11996
-0.01681,3.15196
-0.016805,3.15196
-0.0168,3.15196
-0.016795,3.18395
-0.01679,3.15196
-0.016785,3.11996
-0.01678,3.15196
-0.016775,3.15196
-0.01677,3.15196
-0.016765,3.18395
-0.01676,3.15196
-0.016755,3.21595
-0.01675,3.18395
-0.016745,3.18395
-0.01674,3.11996
-0.016735,3.18395
-0.01673,3.15196
-0.016725,3.11996
-0.01672,3.15196
-0.016715,3.18395
-0.01671,3.18395
-0.016705,3.21595
-0.0167,3.18395
-0.016695,3.08796
-0.01669,3.18395
-0.016685,3.15196
-0.01668,3.15196
-0.016675,3.18395
-0.01667,3.21595
-0.016665,3.11996
-0.01666,3.18395
-0.016655,3.18395
-0.01665,3.15196
-0.016645,3.15196
-0.01664,3.21595
-0.016635,3.18395
-0.01663,3.18395
-0.016625,3.18395
-0.01662,3.11996
-0.016615,3.21595
-0.01661,3.18395
-0.016605,3.18395
-0.0166,3.18395
-0.016595,3.18395
-0.01659,3.15196
-0.016585,3.18395
-0.01658,3.21595
-0.016575,3.11996
-0.01657,3.21595
-0.016565,3.21595
-0.01656,3.18395
-0.016555,3.18395
-0.01655,3.18395
-0.016545,3.18395
-0.01654,3.18395
-0.016535,3.18395
-0.01653,3.18395
-0.016525,3.21595
-0.01652,3.18395
-0.016515,3.11996
-0.01651,3.21595
-0.016505,3.18395
-0.0165,3.18395
-0.016495,3.18395
-0.01649,3.18395
-0.016485,3.15196
-0.01648,3.15196
-0.016475,3.18395
-0.01647,3.15196
-0.016465,3.21595
-0.01646,3.18395
-0.016455,3.15196
-0.01645,3.15196
-0.016445,3.18395
-0.01644,3.18395
-0.016435,3.18395
-0.01643,3.15196
-0.016425,3.15196
-0.01642,3.18395
-0.016415,3.21595
-0.01641,3.18395
-0.016405,3.18395
-0.0164,3.18395
-0.016395,3.15196
-0.01639,3.18395
-0.016385,3.21595
-0.01638,3.18395
-0.016375,3.18395
-0.01637,3.18395
-0.016365,3.15196
-0.01636,3.21595
-0.016355,3.15196
-0.01635,3.15196
-0.016345,3.18395
-0.01634,3.24795
-0.016335,3.15196
-0.01633,3.15196
-0.016325,3.21595
-0.01632,3.15196
-0.016315,3.21595
-0.01631,3.18395
-0.016305,3.21595
-0.0163,3.21595
-0.016295,3.21595
-0.01629,3.18395
-0.016285,3.21595
-0.01628,3.18395
-0.016275,3.21595
-0.01627,3.15196
-0.016265,3.21595
-0.01626,3.21595
-0.016255,3.18395
-0.01625,3.21595
-0.016245,3.18395
-0.01624,3.21595
-0.016235,3.18395
-0.01623,3.15196
-0.016225,3.18395
-0.01622,3.24795
-0.016215,3.15196
-0.01621,3.21595
-0.016205,3.21595
-0.0162,3.18395
-0.016195,3.18395
-0.01619,3.18395
-0.016185,3.21595
-0.01618,3.21595
-0.016175,3.18395
-0.01617,3.15196
-0.016165,3.21595
-0.01616,3.21595
-0.016155,3.18395
-0.01615,3.18395
-0.016145,3.21595
-0.01614,3.15196
-0.016135,3.18395
-0.01613,3.21595
-0.016125,3.24795
-0.01612,3.15196
-0.016115,3.21595
-0.01611,3.15196
-0.016105,3.21595
-0.0161,3.21595
-0.016095,3.11996
-0.01609,3.21595
-0.016085,3.18395
-0.01608,3.18395
-0.016075,3.21595
-0.01607,3.21595
-0.016065,3.18395
-0.01606,3.18395
-0.016055,3.18395
-0.01605,3.15196
-0.016045,3.18395
-0.01604,3.18395
-0.016035,3.15196
-0.01603,3.15196
-0.016025,3.18395
-0.01602,3.24795
-0.016015,3.18395
-0.01601,3.21595
-0.016005,3.18395
-0.016,3.21595
-0.015995,3.21595
-0.01599,3.18395
-0.015985,3.21595
-0.01598,3.24795
-0.015975,3.21595
-0.01597,3.21595
-0.015965,3.21595
-0.01596,3.18395
-0.015955,3.21595
-0.01595,3.21595
-0.015945,3.18395
-0.01594,3.21595
-0.015935,3.21595
-0.01593,3.18395
-0.015925,3.21595
-0.01592,3.24795
-0.015915,3.18395
-0.01591,3.24795
-0.015905,3.18395
-0.0159,3.18395
-0.015895,3.21595
-0.01589,3.24795
-0.015885,3.18395
-0.01588,3.18395
-0.015875,3.21595
-0.01587,3.21595
-0.015865,3.21595
-0.01586,3.21595
-0.015855,3.21595
-0.01585,3.21595
-0.015845,3.18395
-0.01584,3.18395
-0.015835,3.21595
-0.01583,3.24795
-0.015825,3.15196
-0.01582,3.27995
-0.015815,3.24795
-0.01581,3.18395
-0.015805,3.21595
-0.0158,3.21595
-0.015795,3.21595
-0.01579,3.18395
-0.015785,3.21595
-0.01578,3.24795
-0.015775,3.27995
-0.01577,3.24795
-0.015765,3.21595
-0.01576,3.24795
-0.015755,3.21595
-0.01575,3.21595
-0.015745,3.24795
-0.01574,3.24795
-0.015735,3.24795
-0.01573,3.21595
-0.015725,3.18395
-0.01572,3.21595
-0.015715,3.24795
-0.01571,3.24795
-0.015705,3.24795
-0.0157,3.24795
-0.015695,3.21595
-0.01569,3.21595
-0.015685,3.24795
-0.01568,3.21595
-0.015675,3.18395
-0.01567,3.21595
-0.015665,3.21595
-0.01566,3.21595
-0.015655,3.24795
-0.01565,3.21595
-0.015645,3.24795
-0.01564,3.24795
-0.015635,3.21595
-0.01563,3.18395
-0.015625,3.24795
-0.01562,3.24795
-0.015615,3.21595
-0.01561,3.24795
-0.015605,3.21595
-0.0156,3.18395
-0.015595,3.27995
-0.01559,3.21595
-0.015585,3.18395
-0.01558,3.24795
-0.015575,3.21595
-0.01557,3.24795
-0.015565,3.27995
-0.01556,3.24795
-0.015555,3.21595
-0.01555,3.21595
-0.015545,3.21595
-0.01554,3.18395
-0.015535,3.24795
-0.01553,3.24795
-0.015525,3.21595
-0.01552,3.24795
-0.015515,3.24795
-0.01551,3.24795
-0.015505,3.24795
-0.0155,3.24795
-0.015495,3.21595
-0.01549,3.21595
-0.015485,3.24795
-0.01548,3.18395
-0.015475,3.24795
-0.01547,3.27995
-0.015465,3.21595
-0.01546,3.27995
-0.015455,3.21595
-0.01545,3.21595
-0.015445,3.27995
-0.01544,3.18395
-0.015435,3.21595
-0.01543,3.21595
-0.015425,3.21595
-0.01542,3.24795
-0.015415,3.24795
-0.01541,3.27995
-0.015405,3.18395
-0.0154,3.24795
-0.015395,3.21595
-0.01539,3.18395
-0.015385,3.27995
-0.01538,3.24795
-0.015375,3.21595
-0.01537,3.21595
-0.015365,3.24795
-0.01536,3.24795
-0.015355,3.27995
-0.01535,3.24795
-0.015345,3.21595
-0.01534,3.21595
-0.015335,3.21595
-0.01533,3.24795
-0.015325,3.24795
-0.01532,3.24795
-0.015315,3.21595
-0.01531,3.24795
-0.015305,3.24795
-0.0153,3.21595
-0.015295,3.27995
-0.01529,3.24795
-0.015285,3.21595
-0.01528,3.21595
-0.015275,3.21595
-0.01527,3.24795
-0.015265,3.24795
-0.01526,3.24795
-0.015255,3.15196
-0.01525,3.27995
-0.015245,3.21595
-0.01524,3.24795
-0.015235,3.24795
-0.01523,3.27995
-0.015225,3.18395
-0.01522,3.31195
-0.015215,3.24795
-0.01521,3.18395
-0.015205,3.27995
-0.0152,3.24795
-0.015195,3.24795
-0.01519,3.24795
-0.015185,3.24795
-0.01518,3.27995
-0.015175,3.24795
-0.01517,3.27995
-0.015165,3.24795
-0.01516,3.27995
-0.015155,3.27995
-0.01515,3.24795
-0.015145,3.27995
-0.01514,3.31195
-0.015135,3.24795
-0.01513,3.24795
-0.015125,3.24795
-0.01512,3.24795
-0.015115,3.21595
-0.01511,3.24795
-0.015105,3.27995
-0.0151,3.21595
-0.015095,3.27995
-0.01509,3.24795
-0.015085,3.24795
-0.01508,3.27995
-0.015075,3.24795
-0.01507,3.24795
-0.015065,3.24795
-0.01506,3.24795
-0.015055,3.31195
-0.01505,3.27995
-0.015045,3.24795
-0.01504,3.27995
-0.015035,3.27995
-0.01503,3.18395
-0.015025,3.27995
-0.01502,3.24795
-0.015015,3.21595
-0.01501,3.24795
-0.015005,3.24795
-0.015,3.24795
-0.014995,3.24795
-0.01499,3.24795
-0.014985,3.24795
-0.01498,3.27995
-0.014975,3.21595
-0.01497,3.24795
-0.014965,3.27995
-0.01496,3.27995
-0.014955,3.24795
-0.01495,3.24795
-0.014945,3.24795
-0.01494,3.21595
-0.014935,3.27995
-0.01493,3.24795
-0.014925,3.24795
-0.01492,3.31195
-0.014915,3.27995
-0.01491,3.27995
-0.014905,3.27995
-0.0149,3.27995
