LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.02097502,2.95996
-0.02097002,2.92796
-0.02096502,2.92796
-0.02096002,2.92796
-0.02095502,2.89597
-0.02095002,2.92796
-0.02094502,2.92796
-0.02094002,2.92796
-0.02093502,2.92796
-0.02093002,2.95996
-0.02092502,2.92796
-0.02092002,2.95996
-0.02091502,2.92796
-0.02091002,2.95996
-0.02090502,2.95996
-0.02090002,2.95996
-0.02089502,2.95996
-0.02089002,2.92796
-0.02088502,2.92796
-0.02088002,2.92796
-0.02087502,2.95996
-0.02087002,2.92796
-0.02086502,2.95996
-0.02086002,2.95996
-0.02085502,2.92796
-0.02085002,2.92796
-0.02084502,2.95996
-0.02084002,2.99196
-0.02083502,2.95996
-0.02083002,2.92796
-0.02082502,2.95996
-0.02082002,2.95996
-0.02081502,2.92796
-0.02081002,2.92796
-0.02080502,2.95996
-0.02080002,2.89597
-0.02079502,2.95996
-0.02079002,2.95996
-0.02078502,2.95996
-0.02078002,2.92796
-0.02077502,2.95996
-0.02077002,2.95996
-0.02076502,2.92796
-0.02076002,2.95996
-0.02075502,2.92796
-0.02075002,2.99196
-0.02074502,2.92796
-0.02074002,2.95996
-0.02073502,2.92796
-0.02073002,2.92796
-0.02072502,2.95996
-0.02072002,2.95996
-0.02071502,2.95996
-0.02071002,2.92796
-0.02070502,2.95996
-0.02070002,2.95996
-0.02069502,2.95996
-0.02069002,2.95996
-0.02068502,2.95996
-0.02068002,2.95996
-0.02067502,2.99196
-0.02067002,2.99196
-0.02066502,2.89597
-0.02066002,2.99196
-0.02065502,2.99196
-0.02065002,2.95996
-0.02064502,2.92796
-0.02064002,2.92796
-0.02063502,2.99196
-0.02063002,2.95996
-0.02062502,2.95996
-0.02062002,2.95996
-0.02061502,2.95996
-0.02061002,2.92796
-0.02060502,2.95996
-0.02060002,2.95996
-0.02059502,2.95996
-0.02059002,2.95996
-0.02058502,2.95996
-0.02058002,2.92796
-0.02057502,2.99196
-0.02057002,2.95996
-0.02056502,2.95996
-0.02056002,2.92796
-0.02055502,2.95996
-0.02055002,2.92796
-0.02054502,2.92796
-0.02054002,2.95996
-0.02053502,2.95996
-0.02053002,2.95996
-0.02052502,2.95996
-0.02052002,2.92796
-0.02051502,2.95996
-0.02051002,2.95996
-0.02050502,2.95996
-0.02050002,2.95996
-0.02049502,2.92796
-0.02049002,2.95996
-0.02048502,2.95996
-0.02048002,2.95996
-0.02047502,2.95996
-0.02047002,2.95996
-0.02046502,2.95996
-0.02046002,2.95996
-0.02045502,2.95996
-0.02045002,2.99196
-0.02044502,2.95996
-0.02044002,2.92796
-0.02043502,2.92796
-0.02043002,2.99196
-0.02042502,2.95996
-0.02042002,2.92796
-0.02041502,2.99196
-0.02041002,2.99196
-0.02040502,2.99196
-0.02040002,2.95996
-0.02039502,2.95996
-0.02039002,2.99196
-0.02038502,2.95996
-0.02038002,3.02396
-0.02037502,2.99196
-0.02037002,2.99196
-0.02036502,2.95996
-0.02036002,3.02396
-0.02035502,2.92796
-0.02035002,2.95996
-0.02034502,2.99196
-0.02034002,2.95996
-0.02033502,2.89597
-0.02033002,2.95996
-0.02032502,2.95996
-0.02032002,2.95996
-0.02031502,2.99196
-0.02031002,3.02396
-0.02030502,2.92796
-0.02030002,2.95996
-0.02029502,2.95996
-0.02029002,2.95996
-0.02028502,2.99196
-0.02028002,2.92796
-0.02027502,3.02396
-0.02027002,2.95996
-0.02026502,2.92796
-0.02026002,2.95996
-0.02025502,2.92796
-0.02025002,2.99196
-0.02024502,2.95996
-0.02024002,2.95996
-0.02023502,2.95996
-0.02023002,2.95996
-0.02022502,2.99196
-0.02022002,3.02396
-0.02021502,2.95996
-0.02021002,2.95996
-0.02020502,2.95996
-0.02020002,2.95996
-0.02019502,2.99196
-0.02019002,2.99196
-0.02018502,2.95996
-0.02018002,2.95996
-0.02017502,2.99196
-0.02017002,2.99196
-0.02016502,2.99196
-0.02016002,2.99196
-0.02015502,2.99196
-0.02015002,2.95996
-0.02014502,2.95996
-0.02014002,2.95996
-0.02013502,2.99196
-0.02013002,2.99196
-0.02012502,2.95996
-0.02012002,2.99196
-0.02011502,2.99196
-0.02011002,2.99196
-0.02010502,2.99196
-0.02010002,2.99196
-0.02009502,2.95996
-0.02009002,2.99196
-0.02008502,2.99196
-0.02008002,2.99196
-0.02007502,2.99196
-0.02007002,2.99196
-0.02006502,2.95996
-0.02006002,2.95996
-0.02005502,2.99196
-0.02005002,2.92796
-0.02004502,2.92796
-0.02004002,2.95996
-0.02003502,3.02396
-0.02003002,2.95996
-0.02002502,3.02396
-0.02002002,2.95996
-0.02001502,3.02396
-0.02001002,3.02396
-0.02000502,2.95996
-0.02000002,2.99196
-0.01999502,3.02396
-0.01999002,2.99196
-0.01998502,3.02396
-0.01998002,2.95996
-0.01997502,3.02396
-0.01997002,2.99196
-0.01996502,3.02396
-0.01996002,2.95996
-0.01995502,2.99196
-0.01995002,2.95996
-0.01994502,2.99196
-0.01994002,2.95996
-0.01993502,2.99196
-0.01993002,2.99196
-0.01992502,3.02396
-0.01992002,2.99196
-0.01991502,2.99196
-0.01991002,2.99196
-0.01990502,2.99196
-0.01990002,3.02396
-0.01989502,3.02396
-0.01989002,3.02396
-0.01988502,2.95996
-0.01988002,2.99196
-0.01987502,2.95996
-0.01987002,2.99196
-0.01986502,3.05596
-0.01986002,3.02396
-0.01985502,3.02396
-0.01985002,2.99196
-0.01984502,3.02396
-0.01984002,2.99196
-0.01983502,2.99196
-0.01983002,2.99196
-0.01982502,2.95996
-0.01982002,2.99196
-0.01981502,2.99196
-0.01981002,2.99196
-0.01980502,3.02396
-0.01980002,3.02396
-0.01979502,3.02396
-0.01979002,3.02396
-0.01978502,3.02396
-0.01978002,3.02396
-0.01977502,3.02396
-0.01977002,3.02396
-0.01976502,3.02396
-0.01976002,2.99196
-0.01975502,2.99196
-0.01975002,3.02396
-0.01974502,3.02396
-0.01974002,3.02396
-0.01973502,3.02396
-0.01973002,3.05596
-0.01972502,3.02396
-0.01972002,3.02396
-0.01971502,2.99196
-0.01971002,2.99196
-0.01970502,2.99196
-0.01970002,3.02396
-0.01969502,2.99196
-0.01969002,3.02396
-0.01968502,2.99196
-0.01968002,3.02396
-0.01967502,3.02396
-0.01967002,3.05596
-0.01966502,2.99196
-0.01966002,3.02396
-0.01965502,2.99196
-0.01965002,2.95996
-0.01964502,2.99196
-0.01964002,3.02396
-0.01963502,3.02396
-0.01963002,2.95996
-0.01962502,2.99196
-0.01962002,3.02396
-0.01961502,3.02396
-0.01961002,3.02396
-0.01960502,2.99196
-0.01960002,2.95996
-0.01959502,2.99196
-0.01959002,3.02396
-0.01958502,2.99196
-0.01958002,3.05596
-0.01957502,3.02396
-0.01957002,2.99196
-0.01956502,2.99196
-0.01956002,3.02396
-0.01955502,3.02396
-0.01955002,3.05596
-0.01954502,2.99196
-0.01954002,2.95996
-0.01953502,3.05596
-0.01953002,3.05596
-0.01952502,2.95996
-0.01952002,3.02396
-0.01951502,3.02396
-0.01951002,3.02396
-0.01950502,3.02396
-0.01950002,2.99196
-0.01949502,3.02396
-0.01949002,2.99196
-0.01948502,3.02396
-0.01948002,3.02396
-0.01947502,3.02396
-0.01947002,3.02396
-0.01946502,2.99196
-0.01946002,3.05596
-0.01945502,3.05596
-0.01945002,3.02396
-0.01944502,2.99196
-0.01944002,3.05596
-0.01943502,2.99196
-0.01943002,2.99196
-0.01942502,3.02396
-0.01942002,3.02396
-0.01941502,3.02396
-0.01941002,3.05596
-0.01940502,3.02396
-0.01940002,3.02396
-0.01939502,3.05596
-0.01939002,3.02396
-0.01938502,3.05596
-0.01938002,3.02396
-0.01937502,2.99196
-0.01937002,3.08796
-0.01936502,3.02396
-0.01936002,3.02396
-0.01935502,3.02396
-0.01935002,3.02396
-0.01934502,2.99196
-0.01934002,3.02396
-0.01933502,3.02396
-0.01933002,3.02396
-0.01932502,3.02396
-0.01932002,3.05596
-0.01931502,3.02396
-0.01931002,3.02396
-0.01930502,3.02396
-0.01930002,3.02396
-0.01929502,3.05596
-0.01929002,3.02396
-0.01928502,2.99196
-0.01928002,3.02396
-0.01927502,3.05596
-0.01927002,2.99196
-0.01926502,3.02396
-0.01926002,3.05596
-0.01925502,3.05596
-0.01925002,3.02396
-0.01924502,3.02396
-0.01924002,3.05596
-0.01923502,3.05596
-0.01923002,2.95996
-0.01922502,3.02396
-0.01922002,3.05596
-0.01921502,3.05596
-0.01921002,3.02396
-0.01920502,3.02396
-0.01920002,3.02396
-0.01919502,3.05596
-0.01919002,3.05596
-0.01918502,2.99196
-0.01918002,2.99196
-0.01917502,3.08796
-0.01917002,3.02396
-0.01916502,3.02396
-0.01916002,3.05596
-0.01915502,3.02396
-0.01915002,3.02396
-0.01914502,3.05596
-0.01914002,3.08796
-0.01913502,3.05596
-0.01913002,3.05596
-0.01912502,3.02396
-0.01912002,3.02396
-0.01911502,3.08796
-0.01911002,3.02396
-0.01910502,3.05596
-0.01910002,3.02396
-0.01909502,3.05596
-0.01909002,3.05596
-0.01908502,3.05596
-0.01908002,3.05596
-0.01907502,3.05596
-0.01907002,3.05596
-0.01906502,3.05596
-0.01906002,2.99196
-0.01905502,3.05596
-0.01905002,3.02396
-0.01904502,3.08796
-0.01904002,3.08796
-0.01903502,3.02396
-0.01903002,3.05596
-0.01902502,3.05596
-0.01902002,3.02396
-0.01901502,3.05596
-0.01901002,3.05596
-0.01900502,2.99196
-0.01900002,3.05596
-0.01899502,3.11996
-0.01899002,3.08796
-0.01898502,3.02396
-0.01898002,3.05596
-0.01897502,3.05596
-0.01897002,3.05596
-0.01896502,3.02396
-0.01896002,3.05596
-0.01895502,3.02396
-0.01895002,3.08796
-0.01894502,3.05596
-0.01894002,3.05596
-0.01893502,3.08796
-0.01893002,3.05596
-0.01892502,3.05596
-0.01892002,3.05596
-0.01891502,3.02396
-0.01891002,2.99196
-0.01890502,3.08796
-0.01890002,3.05596
-0.01889502,3.02396
-0.01889002,3.02396
-0.01888502,3.05596
-0.01888002,3.05596
-0.01887502,3.08796
-0.01887002,3.05596
-0.01886502,3.02396
-0.01886002,3.05596
-0.01885502,3.05596
-0.01885002,3.05596
-0.01884502,3.05596
-0.01884002,3.05596
-0.01883502,3.02396
-0.01883002,3.11996
-0.01882502,3.05596
-0.01882002,3.05596
-0.01881502,3.02396
-0.01881002,3.02396
-0.01880502,3.02396
-0.01880002,3.05596
-0.01879502,3.08796
-0.01879002,3.05596
-0.01878502,3.08796
-0.01878002,3.02396
-0.01877502,3.08796
-0.01877002,3.11996
-0.01876502,3.05596
-0.01876002,3.05596
-0.01875502,3.02396
-0.01875002,3.02396
-0.01874502,3.05596
-0.01874002,3.08796
-0.01873502,3.02396
-0.01873002,3.05596
-0.01872502,3.08796
-0.01872002,3.15196
-0.01871502,3.02396
-0.01871002,3.05596
-0.01870502,3.08796
-0.01870002,3.05596
-0.01869502,3.05596
-0.01869002,3.08796
-0.01868502,3.05596
-0.01868002,3.11996
-0.01867502,3.05596
-0.01867002,3.05596
-0.01866502,3.11996
-0.01866002,3.05596
-0.01865502,3.02396
-0.01865002,3.08796
-0.01864502,3.08796
-0.01864002,2.99196
-0.01863502,3.02396
-0.01863002,3.05596
-0.01862502,3.05596
-0.01862002,3.08796
-0.01861502,3.08796
-0.01861002,3.05596
-0.01860502,3.05596
-0.01860002,3.05596
-0.01859502,3.05596
-0.01859002,3.08796
-0.01858502,3.05596
-0.01858002,3.05596
-0.01857502,3.08796
-0.01857002,3.08796
-0.01856502,3.05596
-0.01856002,3.05596
-0.01855502,3.08796
-0.01855002,3.05596
-0.01854502,3.08796
-0.01854002,3.08796
-0.01853502,3.08796
-0.01853002,3.11996
-0.01852502,3.11996
-0.01852002,3.05596
-0.01851502,3.08796
-0.01851002,3.05596
-0.01850502,3.05596
-0.01850002,3.05596
-0.01849502,3.05596
-0.01849002,3.02396
-0.01848502,3.05596
-0.01848002,3.05596
-0.01847502,3.05596
-0.01847002,3.05596
-0.01846502,3.08796
-0.01846002,3.08796
-0.01845502,3.08796
-0.01845002,3.08796
-0.01844502,3.05596
-0.01844002,3.08796
-0.01843502,3.08796
-0.01843002,3.08796
-0.01842502,3.08796
-0.01842002,3.05596
-0.01841502,3.05596
-0.01841002,3.11996
-0.01840502,3.05596
-0.01840002,3.08796
-0.01839502,3.08796
-0.01839002,3.08796
-0.01838502,3.05596
-0.01838002,3.08796
-0.01837502,3.05596
-0.01837002,3.08796
-0.01836502,3.08796
-0.01836002,3.08796
-0.01835502,3.08796
-0.01835002,3.11996
-0.01834502,3.02396
-0.01834002,3.08796
-0.01833502,3.08796
-0.01833002,3.08796
-0.01832502,3.08796
-0.01832002,3.11996
-0.01831502,3.11996
-0.01831002,3.05596
-0.01830502,3.08796
-0.01830002,3.08796
-0.01829502,3.08796
-0.01829002,3.08796
-0.01828502,3.08796
-0.01828002,3.05596
-0.01827502,3.05596
-0.01827002,3.08796
-0.01826502,3.08796
-0.01826002,3.11996
-0.01825502,3.05596
-0.01825002,3.11996
-0.01824502,3.08796
-0.01824002,3.08796
-0.01823502,3.05596
-0.01823002,3.11996
-0.01822502,3.08796
-0.01822002,3.11996
-0.01821502,3.15196
-0.01821002,3.08796
-0.01820502,3.08796
-0.01820002,3.08796
-0.01819502,3.08796
-0.01819002,3.08796
-0.01818502,3.08796
-0.01818002,3.05596
-0.01817502,3.08796
-0.01817002,3.15196
-0.01816502,3.15196
-0.01816002,3.11996
-0.01815502,3.11996
-0.01815002,3.08796
-0.01814502,3.15196
-0.01814002,3.11996
-0.01813502,3.08796
-0.01813002,3.05596
-0.01812502,3.08796
-0.01812002,3.11996
-0.01811502,3.08796
-0.01811002,3.11996
-0.01810502,3.11996
-0.01810002,3.08796
-0.01809502,3.11996
-0.01809002,3.11996
-0.01808502,3.11996
-0.01808002,3.08796
-0.01807502,3.08796
-0.01807002,3.05596
-0.01806502,3.11996
-0.01806002,3.05596
-0.01805502,3.08796
-0.01805002,3.11996
-0.01804502,3.05596
-0.01804002,3.05596
-0.01803502,3.08796
-0.01803002,3.08796
-0.01802502,3.02396
-0.01802002,3.08796
-0.01801502,3.11996
-0.01801002,3.08796
-0.01800502,3.11996
-0.01800002,3.11996
-0.01799502,3.05596
-0.01799002,3.11996
-0.01798502,3.08796
-0.01798002,3.08796
-0.01797502,3.11996
-0.01797002,3.08796
-0.01796502,3.08796
-0.01796002,3.11996
-0.01795502,3.08796
-0.01795002,3.05596
-0.01794502,3.15196
-0.01794002,3.11996
-0.01793502,3.08796
-0.01793002,3.08796
-0.01792502,3.11996
-0.01792002,3.11996
-0.01791502,3.08796
-0.01791002,3.08796
-0.01790502,3.08796
-0.01790002,3.11996
-0.01789502,3.08796
-0.01789002,3.08796
-0.01788502,3.11996
-0.01788002,3.11996
-0.01787502,3.08796
-0.01787002,3.11996
-0.01786502,3.08796
-0.01786002,3.08796
-0.01785502,3.11996
-0.01785002,3.11996
-0.01784502,3.08796
-0.01784002,3.15196
-0.01783502,3.18395
-0.01783002,3.08796
-0.01782502,3.08796
-0.01782002,3.05596
-0.01781502,3.08796
-0.01781002,3.08796
-0.01780502,3.11996
-0.01780002,3.08796
-0.01779502,3.11996
-0.01779002,3.11996
-0.01778502,3.08796
-0.01778002,3.08796
-0.01777502,3.11996
-0.01777002,3.08796
-0.01776502,3.15196
-0.01776002,3.08796
-0.01775502,3.11996
-0.01775002,3.11996
-0.01774502,3.08796
-0.01774002,3.08796
-0.01773502,3.11996
-0.01773002,3.08796
-0.01772502,3.08796
-0.01772002,3.11996
-0.01771502,3.11996
-0.01771002,3.08796
-0.01770502,3.11996
-0.01770002,3.11996
-0.01769502,3.15196
-0.01769002,3.15196
-0.01768502,3.11996
-0.01768002,3.08796
-0.01767502,3.15196
-0.01767002,3.11996
-0.01766502,3.11996
-0.01766002,3.11996
-0.01765502,3.11996
-0.01765002,3.11996
-0.01764502,3.15196
-0.01764002,3.15196
-0.01763502,3.15196
-0.01763002,3.11996
-0.01762502,3.11996
-0.01762002,3.11996
-0.01761502,3.15196
-0.01761002,3.11996
-0.01760502,3.11996
-0.01760002,3.08796
-0.01759502,3.15196
-0.01759002,3.08796
-0.01758502,3.15196
-0.01758002,3.11996
-0.01757502,3.11996
-0.01757002,3.08796
-0.01756502,3.18395
-0.01756002,3.11996
-0.01755502,3.15196
-0.01755002,3.08796
-0.01754502,3.11996
-0.01754002,3.15196
-0.01753502,3.11996
-0.01753002,3.08796
-0.01752502,3.11996
-0.01752002,3.15196
-0.01751502,3.11996
-0.01751002,3.15196
-0.01750502,3.15196
-0.01750002,3.11996
-0.01749502,3.11996
-0.01749002,3.18395
-0.01748502,3.08796
-0.01748002,3.15196
-0.01747502,3.11996
-0.01747002,3.08796
-0.01746502,3.15196
-0.01746002,3.15196
-0.01745502,3.15196
-0.01745002,3.11996
-0.01744502,3.11996
-0.01744002,3.11996
-0.01743502,3.18395
-0.01743002,3.18395
-0.01742502,3.08796
-0.01742002,3.15196
-0.01741502,3.15196
-0.01741002,3.11996
-0.01740502,3.11996
-0.01740002,3.11996
-0.01739502,3.08796
-0.01739002,3.18395
-0.01738502,3.11996
-0.01738002,3.08796
-0.01737502,3.18395
-0.01737002,3.15196
-0.01736502,3.11996
-0.01736002,3.15196
-0.01735502,3.11996
-0.01735002,3.15196
-0.01734502,3.11996
-0.01734002,3.18395
-0.01733502,3.15196
-0.01733002,3.15196
-0.01732502,3.18395
-0.01732002,3.11996
-0.01731502,3.18395
-0.01731002,3.15196
-0.01730502,3.11996
-0.01730002,3.15196
-0.01729502,3.15196
-0.01729002,3.15196
-0.01728502,3.15196
-0.01728002,3.15196
-0.01727502,3.11996
-0.01727002,3.11996
-0.01726502,3.15196
-0.01726002,3.15196
-0.01725502,3.11996
-0.01725002,3.11996
-0.01724502,3.11996
-0.01724002,3.11996
-0.01723502,3.11996
-0.01723002,3.11996
-0.01722502,3.15196
-0.01722002,3.18395
-0.01721502,3.11996
-0.01721002,3.11996
-0.01720502,3.18395
-0.01720002,3.08796
-0.01719502,3.11996
-0.01719002,3.15196
-0.01718502,3.15196
-0.01718002,3.18395
-0.01717502,3.11996
-0.01717002,3.11996
-0.01716502,3.18395
-0.01716002,3.15196
-0.01715502,3.08796
-0.01715002,3.15196
-0.01714502,3.15196
-0.01714002,3.11996
-0.01713502,3.15196
-0.01713002,3.21595
-0.01712502,3.11996
-0.01712002,3.15196
-0.01711502,3.15196
-0.01711002,3.11996
-0.01710502,3.15196
-0.01710002,3.18395
-0.01709502,3.11996
-0.01709002,3.11996
-0.01708502,3.15196
-0.01708002,3.15196
-0.01707502,3.15196
-0.01707002,3.15196
-0.01706502,3.11996
-0.01706002,3.15196
-0.01705502,3.18395
-0.01705002,3.11996
-0.01704502,3.15196
-0.01704002,3.15196
-0.01703502,3.11996
-0.01703002,3.18395
-0.01702502,3.15196
-0.01702002,3.15196
-0.01701502,3.11996
-0.01701002,3.18395
-0.01700502,3.15196
-0.01700002,3.15196
-0.01699502,3.18395
-0.01699002,3.15196
-0.01698502,3.15196
-0.01698002,3.15196
-0.01697502,3.15196
-0.01697002,3.18395
-0.01696502,3.18395
-0.01696002,3.11996
-0.01695502,3.15196
-0.01695002,3.15196
-0.01694502,3.15196
-0.01694002,3.18395
-0.01693502,3.18395
-0.01693002,3.15196
-0.01692502,3.18395
-0.01692002,3.18395
-0.01691502,3.15196
-0.01691002,3.15196
-0.01690502,3.15196
-0.01690002,3.15196
-0.01689502,3.18395
-0.01689002,3.15196
-0.01688502,3.11996
-0.01688002,3.15196
-0.01687502,3.18395
-0.01687002,3.11996
-0.01686502,3.15196
-0.01686002,3.18395
-0.01685502,3.15196
-0.01685002,3.15196
-0.01684502,3.18395
-0.01684002,3.15196
-0.01683502,3.18395
-0.01683002,3.11996
-0.01682502,3.08796
-0.01682002,3.18395
-0.01681502,3.18395
-0.01681002,3.18395
-0.01680502,3.11996
-0.01680002,3.18395
-0.01679502,3.15196
-0.01679002,3.18395
-0.01678502,3.15196
-0.01678002,3.15196
-0.01677502,3.15196
-0.01677002,3.18395
-0.01676502,3.18395
-0.01676002,3.15196
-0.01675502,3.15196
-0.01675002,3.11996
-0.01674502,3.18395
-0.01674002,3.15196
-0.01673502,3.18395
-0.01673002,3.18395
-0.01672502,3.18395
-0.01672002,3.18395
-0.01671502,3.15196
-0.01671002,3.15196
-0.01670502,3.18395
-0.01670002,3.18395
-0.01669502,3.18395
-0.01669002,3.11996
-0.01668502,3.18395
-0.01668002,3.18395
-0.01667502,3.21595
-0.01667002,3.18395
-0.01666502,3.15196
-0.01666002,3.11996
-0.01665502,3.18395
-0.01665002,3.21595
-0.01664502,3.15196
-0.01664002,3.18395
-0.01663502,3.21595
-0.01663002,3.18395
-0.01662502,3.15196
-0.01662002,3.18395
-0.01661502,3.15196
-0.01661002,3.18395
-0.01660502,3.15196
-0.01660002,3.11996
-0.01659502,3.21595
-0.01659002,3.18395
-0.01658502,3.18395
-0.01658002,3.18395
-0.01657502,3.15196
-0.01657002,3.15196
-0.01656502,3.18395
-0.01656002,3.18395
-0.01655502,3.15196
-0.01655002,3.18395
-0.01654502,3.18395
-0.01654002,3.18395
-0.01653502,3.18395
-0.01653002,3.18395
-0.01652502,3.18395
-0.01652002,3.21595
-0.01651502,3.18395
-0.01651002,3.11996
-0.01650502,3.15196
-0.01650002,3.21595
-0.01649502,3.15196
-0.01649002,3.21595
-0.01648502,3.21595
-0.01648002,3.15196
-0.01647502,3.21595
-0.01647002,3.18395
-0.01646502,3.15196
-0.01646002,3.18395
-0.01645502,3.18395
-0.01645002,3.11996
-0.01644502,3.21595
-0.01644002,3.21595
-0.01643502,3.18395
-0.01643002,3.18395
-0.01642502,3.18395
-0.01642002,3.18395
-0.01641502,3.21595
-0.01641002,3.15196
-0.01640502,3.18395
-0.01640002,3.18395
-0.01639502,3.18395
-0.01639002,3.21595
-0.01638502,3.18395
-0.01638002,3.18395
-0.01637502,3.18395
-0.01637002,3.18395
-0.01636502,3.18395
-0.01636002,3.18395
-0.01635502,3.15196
-0.01635002,3.21595
-0.01634502,3.15196
-0.01634002,3.15196
-0.01633502,3.15196
-0.01633002,3.15196
-0.01632502,3.15196
-0.01632002,3.21595
-0.01631502,3.21595
-0.01631002,3.21595
-0.01630502,3.24795
-0.01630002,3.11996
-0.01629502,3.21595
-0.01629002,3.18395
-0.01628502,3.15196
-0.01628002,3.21595
-0.01627502,3.18395
-0.01627002,3.18395
-0.01626502,3.18395
-0.01626002,3.18395
-0.01625502,3.18395
-0.01625002,3.18395
-0.01624502,3.18395
-0.01624002,3.18395
-0.01623502,3.18395
-0.01623002,3.21595
-0.01622502,3.18395
-0.01622002,3.24795
-0.01621502,3.21595
-0.01621002,3.18395
-0.01620502,3.21595
-0.01620002,3.21595
-0.01619502,3.18395
-0.01619002,3.21595
-0.01618502,3.21595
-0.01618002,3.21595
-0.01617502,3.24795
-0.01617002,3.21595
-0.01616502,3.18395
-0.01616002,3.15196
-0.01615502,3.18395
-0.01615002,3.15196
-0.01614502,3.24795
-0.01614002,3.18395
-0.01613502,3.18395
-0.01613002,3.21595
-0.01612502,3.21595
-0.01612002,3.15196
-0.01611502,3.24795
-0.01611002,3.21595
-0.01610502,3.18395
-0.01610002,3.21595
-0.01609502,3.24795
-0.01609002,3.18395
-0.01608502,3.18395
-0.01608002,3.21595
-0.01607502,3.21595
-0.01607002,3.18395
-0.01606502,3.21595
-0.01606002,3.18395
-0.01605502,3.21595
-0.01605002,3.18395
-0.01604502,3.15196
-0.01604002,3.21595
-0.01603502,3.21595
-0.01603002,3.18395
-0.01602502,3.18395
-0.01602002,3.21595
-0.01601502,3.18395
-0.01601002,3.21595
-0.01600502,3.18395
-0.01600002,3.18395
-0.01599502,3.21595
-0.01599002,3.18395
-0.01598502,3.21595
-0.01598002,3.24795
-0.01597502,3.18395
-0.01597002,3.21595
-0.01596502,3.21595
-0.01596002,3.21595
-0.01595502,3.21595
-0.01595002,3.21595
-0.01594502,3.21595
-0.01594002,3.15196
-0.01593502,3.24795
-0.01593002,3.21595
-0.01592502,3.21595
-0.01592002,3.21595
-0.01591502,3.21595
-0.01591002,3.24795
-0.01590502,3.24795
-0.01590002,3.24795
-0.01589502,3.18395
-0.01589002,3.21595
-0.01588502,3.24795
-0.01588002,3.21595
-0.01587502,3.21595
-0.01587002,3.21595
-0.01586502,3.21595
-0.01586002,3.18395
-0.01585502,3.18395
-0.01585002,3.15196
-0.01584502,3.21595
-0.01584002,3.21595
-0.01583502,3.15196
-0.01583002,3.21595
-0.01582502,3.27995
-0.01582002,3.18395
-0.01581502,3.24795
-0.01581002,3.21595
-0.01580502,3.21595
-0.01580002,3.24795
-0.01579502,3.24795
-0.01579002,3.18395
-0.01578502,3.24795
-0.01578002,3.24795
-0.01577502,3.21595
-0.01577002,3.21595
-0.01576502,3.21595
-0.01576002,3.18395
-0.01575502,3.24795
-0.01575002,3.21595
-0.01574502,3.18395
-0.01574002,3.21595
-0.01573502,3.21595
-0.01573002,3.21595
-0.01572502,3.21595
-0.01572002,3.24795
-0.01571502,3.24795
-0.01571002,3.21595
-0.01570502,3.21595
-0.01570002,3.18395
-0.01569502,3.21595
-0.01569002,3.21595
-0.01568502,3.24795
-0.01568002,3.24795
-0.01567502,3.24795
-0.01567002,3.21595
-0.01566502,3.24795
-0.01566002,3.21595
-0.01565502,3.21595
-0.01565002,3.21595
-0.01564502,3.24795
-0.01564002,3.21595
-0.01563502,3.24795
-0.01563002,3.24795
-0.01562502,3.18395
-0.01562002,3.24795
-0.01561502,3.24795
-0.01561002,3.21595
-0.01560502,3.24795
-0.01560002,3.21595
-0.01559502,3.18395
-0.01559002,3.21595
-0.01558502,3.27995
-0.01558002,3.24795
-0.01557502,3.24795
-0.01557002,3.24795
-0.01556502,3.21595
-0.01556002,3.21595
-0.01555502,3.21595
-0.01555002,3.24795
-0.01554502,3.21595
-0.01554002,3.24795
-0.01553502,3.21595
-0.01553002,3.24795
-0.01552502,3.21595
-0.01552002,3.27995
-0.01551502,3.27995
-0.01551002,3.24795
-0.01550502,3.18395
-0.01550002,3.24795
-0.01549502,3.24795
-0.01549002,3.21595
-0.01548502,3.24795
-0.01548002,3.24795
-0.01547502,3.24795
-0.01547002,3.24795
-0.01546502,3.21595
-0.01546002,3.27995
-0.01545502,3.24795
-0.01545002,3.24795
-0.01544502,3.18395
-0.01544002,3.24795
-0.01543502,3.21595
-0.01543002,3.21595
-0.01542502,3.21595
-0.01542002,3.27995
-0.01541502,3.21595
-0.01541002,3.24795
-0.01540502,3.27995
-0.01540002,3.24795
-0.01539502,3.21595
-0.01539002,3.34395
-0.01538502,3.21595
-0.01538002,3.24795
-0.01537502,3.31195
-0.01537002,3.18395
-0.01536502,3.24795
-0.01536002,3.21595
-0.01535502,3.24795
-0.01535002,3.24795
-0.01534502,3.21595
-0.01534002,3.21595
-0.01533502,3.24795
-0.01533002,3.21595
-0.01532502,3.21595
-0.01532002,3.24795
-0.01531502,3.27995
-0.01531002,3.21595
-0.01530502,3.31195
-0.01530002,3.24795
-0.01529502,3.21595
-0.01529002,3.27995
-0.01528502,3.27995
-0.01528002,3.21595
-0.01527502,3.27995
-0.01527002,3.27995
-0.01526502,3.24795
-0.01526002,3.21595
-0.01525502,3.31195
-0.01525002,3.27995
-0.01524502,3.24795
-0.01524002,3.27995
-0.01523502,3.21595
-0.01523002,3.24795
-0.01522502,3.24795
-0.01522002,3.24795
-0.01521502,3.24795
-0.01521002,3.27995
-0.01520502,3.31195
-0.01520002,3.24795
-0.01519502,3.27995
-0.01519002,3.24795
-0.01518502,3.24795
