LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.02152,0.219199
-0.021515,0.219199
-0.02151,0.219199
-0.021505,0.219199
-0.0215,0.222399
-0.021495,0.219199
-0.02149,0.219199
-0.021485,0.225598
-0.02148,0.222399
-0.021475,0.215999
-0.02147,0.228798
-0.021465,0.215999
-0.02146,0.222399
-0.021455,0.225598
-0.02145,0.215999
-0.021445,0.222399
-0.02144,0.222399
-0.021435,0.225598
-0.02143,0.225598
-0.021425,0.225598
-0.02142,0.222399
-0.021415,0.222399
-0.02141,0.219199
-0.021405,0.222399
-0.0214,0.219199
-0.021395,0.225598
-0.02139,0.219199
-0.021385,0.222399
-0.02138,0.228798
-0.021375,0.219199
-0.02137,0.219199
-0.021365,0.225598
-0.02136,0.222399
-0.021355,0.222399
-0.02135,0.225598
-0.021345,0.228798
-0.02134,0.222399
-0.021335,0.228798
-0.02133,0.219199
-0.021325,0.228798
-0.02132,0.225598
-0.021315,0.228798
-0.02131,0.219199
-0.021305,0.225598
-0.0213,0.228798
-0.021295,0.225598
-0.02129,0.225598
-0.021285,0.222399
-0.02128,0.222399
-0.021275,0.225598
-0.02127,0.225598
-0.021265,0.222399
-0.02126,0.228798
-0.021255,0.222399
-0.02125,0.222399
-0.021245,0.225598
-0.02124,0.228798
-0.021235,0.222399
-0.02123,0.222399
-0.021225,0.225598
-0.02122,0.222399
-0.021215,0.222399
-0.02121,0.228798
-0.021205,0.219199
-0.0212,0.225598
-0.021195,0.225598
-0.02119,0.225598
-0.021185,0.222399
-0.02118,0.222399
-0.021175,0.225598
-0.02117,0.222399
-0.021165,0.225598
-0.02116,0.222399
-0.021155,0.228798
-0.02115,0.225598
-0.021145,0.222399
-0.02114,0.225598
-0.021135,0.225598
-0.02113,0.225598
-0.021125,0.228798
-0.02112,0.225598
-0.021115,0.222399
-0.02111,0.228798
-0.021105,0.228798
-0.0211,0.225598
-0.021095,0.225598
-0.02109,0.225598
-0.021085,0.222399
-0.02108,0.225598
-0.021075,0.225598
-0.02107,0.228798
-0.021065,0.225598
-0.02106,0.225598
-0.021055,0.219199
-0.02105,0.228798
-0.021045,0.222399
-0.02104,0.225598
-0.021035,0.228798
-0.02103,0.222399
-0.021025,0.228798
-0.02102,0.228798
-0.021015,0.222399
-0.02101,0.225598
-0.021005,0.228798
-0.021,0.222399
-0.020995,0.222399
-0.02099,0.225598
-0.020985,0.225598
-0.02098,0.225598
-0.020975,0.225598
-0.02097,0.225598
-0.020965,0.228798
-0.02096,0.231998
-0.020955,0.222399
-0.02095,0.225598
-0.020945,0.228798
-0.02094,0.225598
-0.020935,0.228798
-0.02093,0.228798
-0.020925,0.228798
-0.02092,0.228798
-0.020915,0.225598
-0.02091,0.228798
-0.020905,0.222399
-0.0209,0.238398
-0.020895,0.225598
-0.02089,0.219199
-0.020885,0.222399
-0.02088,0.231998
-0.020875,0.222399
-0.02087,0.228798
-0.020865,0.231998
-0.02086,0.225598
-0.020855,0.228798
-0.02085,0.225598
-0.020845,0.225598
-0.02084,0.228798
-0.020835,0.235198
-0.02083,0.228798
-0.020825,0.231998
-0.02082,0.228798
-0.020815,0.228798
-0.02081,0.225598
-0.020805,0.228798
-0.0208,0.228798
-0.020795,0.235198
-0.02079,0.225598
-0.020785,0.225598
-0.02078,0.238398
-0.020775,0.228798
-0.02077,0.228798
-0.020765,0.231998
-0.02076,0.225598
-0.020755,0.228798
-0.02075,0.231998
-0.020745,0.231998
-0.02074,0.231998
-0.020735,0.235198
-0.02073,0.225598
-0.020725,0.228798
-0.02072,0.228798
-0.020715,0.231998
-0.02071,0.225598
-0.020705,0.235198
-0.0207,0.225598
-0.020695,0.228798
-0.02069,0.235198
-0.020685,0.228798
-0.02068,0.231998
-0.020675,0.231998
-0.02067,0.228798
-0.020665,0.228798
-0.02066,0.235198
-0.020655,0.231998
-0.02065,0.228798
-0.020645,0.235198
-0.02064,0.228798
-0.020635,0.231998
-0.02063,0.228798
-0.020625,0.231998
-0.02062,0.228798
-0.020615,0.231998
-0.02061,0.228798
-0.020605,0.235198
-0.0206,0.235198
-0.020595,0.231998
-0.02059,0.231998
-0.020585,0.231998
-0.02058,0.228798
-0.020575,0.228798
-0.02057,0.231998
-0.020565,0.231998
-0.02056,0.228798
-0.020555,0.231998
-0.02055,0.231998
-0.020545,0.235198
-0.02054,0.231998
-0.020535,0.228798
-0.02053,0.235198
-0.020525,0.228798
-0.02052,0.235198
-0.020515,0.231998
-0.02051,0.235198
-0.020505,0.225598
-0.0205,0.228798
-0.020495,0.235198
-0.02049,0.228798
-0.020485,0.231998
-0.02048,0.231998
-0.020475,0.231998
-0.02047,0.228798
-0.020465,0.238398
-0.02046,0.228798
-0.020455,0.225598
-0.02045,0.231998
-0.020445,0.231998
-0.02044,0.231998
-0.020435,0.228798
-0.02043,0.231998
-0.020425,0.222399
-0.02042,0.235198
-0.020415,0.225598
-0.02041,0.231998
-0.020405,0.231998
-0.0204,0.231998
-0.020395,0.231998
-0.02039,0.231998
-0.020385,0.231998
-0.02038,0.231998
-0.020375,0.235198
-0.02037,0.231998
-0.020365,0.228798
-0.02036,0.235198
-0.020355,0.231998
-0.02035,0.228798
-0.020345,0.238398
-0.02034,0.228798
-0.020335,0.231998
-0.02033,0.228798
-0.020325,0.235198
-0.02032,0.225598
-0.020315,0.231998
-0.02031,0.231998
-0.020305,0.231998
-0.0203,0.231998
-0.020295,0.231998
-0.02029,0.231998
-0.020285,0.241598
-0.02028,0.235198
-0.020275,0.231998
-0.02027,0.235198
-0.020265,0.225598
-0.02026,0.235198
-0.020255,0.228798
-0.02025,0.231998
-0.020245,0.228798
-0.02024,0.231998
-0.020235,0.231998
-0.02023,0.228798
-0.020225,0.235198
-0.02022,0.228798
-0.020215,0.228798
-0.02021,0.231998
-0.020205,0.235198
-0.0202,0.225598
-0.020195,0.235198
-0.02019,0.228798
-0.020185,0.235198
-0.02018,0.235198
-0.020175,0.235198
-0.02017,0.231998
-0.020165,0.231998
-0.02016,0.231998
-0.020155,0.228798
-0.02015,0.235198
-0.020145,0.228798
-0.02014,0.231998
-0.020135,0.235198
-0.02013,0.228798
-0.020125,0.231998
-0.02012,0.228798
-0.020115,0.235198
-0.02011,0.225598
-0.020105,0.231998
-0.0201,0.228798
-0.020095,0.231998
-0.02009,0.235198
-0.020085,0.231998
-0.02008,0.231998
-0.020075,0.231998
-0.02007,0.235198
-0.020065,0.231998
-0.02006,0.238398
-0.020055,0.225598
-0.02005,0.235198
-0.020045,0.231998
-0.02004,0.235198
-0.020035,0.225598
-0.02003,0.231998
-0.020025,0.231998
-0.02002,0.225598
-0.020015,0.235198
-0.02001,0.231998
-0.020005,0.235198
-0.02,0.235198
-0.019995,0.228798
-0.01999,0.231998
-0.019985,0.231998
-0.01998,0.231998
-0.019975,0.228798
-0.01997,0.235198
-0.019965,0.231998
-0.01996,0.228798
-0.019955,0.228798
-0.01995,0.228798
-0.019945,0.225598
-0.01994,0.235198
-0.019935,0.238398
-0.01993,0.228798
-0.019925,0.231998
-0.01992,0.231998
-0.019915,0.231998
-0.01991,0.231998
-0.019905,0.228798
-0.0199,0.228798
-0.019895,0.235198
-0.01989,0.231998
-0.019885,0.225598
-0.01988,0.235198
-0.019875,0.228798
-0.01987,0.228798
-0.019865,0.228798
-0.01986,0.231998
-0.019855,0.231998
-0.01985,0.235198
-0.019845,0.228798
-0.01984,0.228798
-0.019835,0.235198
-0.01983,0.228798
-0.019825,0.231998
-0.01982,0.231998
-0.019815,0.231998
-0.01981,0.228798
-0.019805,0.235198
-0.0198,0.231998
-0.019795,0.231998
-0.01979,0.235198
-0.019785,0.228798
-0.01978,0.228798
-0.019775,0.238398
-0.01977,0.231998
-0.019765,0.231998
-0.01976,0.235198
-0.019755,0.235198
-0.01975,0.225598
-0.019745,0.228798
-0.01974,0.231998
-0.019735,0.231998
-0.01973,0.235198
-0.019725,0.235198
-0.01972,0.225598
-0.019715,0.231998
-0.01971,0.231998
-0.019705,0.228798
-0.0197,0.231998
-0.019695,0.231998
-0.01969,0.228798
-0.019685,0.235198
-0.01968,0.231998
-0.019675,0.228798
-0.01967,0.238398
-0.019665,0.235198
-0.01966,0.231998
-0.019655,0.231998
-0.01965,0.231998
-0.019645,0.231998
-0.01964,0.235198
-0.019635,0.235198
-0.01963,0.231998
-0.019625,0.235198
-0.01962,0.228798
-0.019615,0.231998
-0.01961,0.235198
-0.019605,0.235198
-0.0196,0.231998
-0.019595,0.235198
-0.01959,0.231998
-0.019585,0.231998
-0.01958,0.231998
-0.019575,0.231998
-0.01957,0.228798
-0.019565,0.235198
-0.01956,0.235198
-0.019555,0.231998
-0.01955,0.235198
-0.019545,0.231998
-0.01954,0.231998
-0.019535,0.231998
-0.01953,0.231998
-0.019525,0.231998
-0.01952,0.235198
-0.019515,0.231998
-0.01951,0.228798
-0.019505,0.238398
-0.0195,0.228798
-0.019495,0.235198
-0.01949,0.238398
-0.019485,0.231998
-0.01948,0.231998
-0.019475,0.238398
-0.01947,0.231998
-0.019465,0.231998
-0.01946,0.231998
-0.019455,0.231998
-0.01945,0.231998
-0.019445,0.238398
-0.01944,0.235198
-0.019435,0.228798
-0.01943,0.235198
-0.019425,0.231998
-0.01942,0.228798
-0.019415,0.235198
-0.01941,0.235198
-0.019405,0.228798
-0.0194,0.235198
-0.019395,0.228798
-0.01939,0.231998
-0.019385,0.235198
-0.01938,0.235198
-0.019375,0.231998
-0.01937,0.241598
-0.019365,0.231998
-0.01936,0.231998
-0.019355,0.209599
-0.01935,0.231998
-0.019345,0.228798
-0.01934,0.238398
-0.019335,0.235198
-0.01933,0.228798
-0.019325,0.238398
-0.01932,0.228798
-0.019315,0.235198
-0.01931,0.235198
-0.019305,0.235198
-0.0193,0.228798
-0.019295,0.235198
-0.01929,0.235198
-0.019285,0.231998
-0.01928,0.235198
-0.019275,0.231998
-0.01927,0.235198
-0.019265,0.247998
-0.01926,0.235198
-0.019255,0.238398
-0.01925,0.231998
-0.019245,0.231998
-0.01924,0.235198
-0.019235,0.241598
-0.01923,0.231998
-0.019225,0.235198
-0.01922,0.231998
-0.019215,0.235198
-0.01921,0.238398
-0.019205,0.235198
-0.0192,0.235198
-0.019195,0.231998
-0.01919,0.238398
-0.019185,0.235198
-0.01918,0.238398
-0.019175,0.231998
-0.01917,0.238398
-0.019165,0.231998
-0.01916,0.235198
-0.019155,0.235198
-0.01915,0.231998
-0.019145,0.241598
-0.01914,0.235198
-0.019135,0.231998
-0.01913,0.235198
-0.019125,0.235198
-0.01912,0.238398
-0.019115,0.235198
-0.01911,0.238398
-0.019105,0.228798
-0.0191,0.238398
-0.019095,0.235198
-0.01909,0.235198
-0.019085,0.238398
-0.01908,0.231998
-0.019075,0.228798
-0.01907,0.231998
-0.019065,0.235198
-0.01906,0.251197
-0.019055,0.244798
-0.01905,0.235198
-0.019045,0.235198
-0.01904,0.241598
-0.019035,0.235198
-0.01903,0.235198
-0.019025,0.235198
-0.01902,0.231998
-0.019015,0.238398
-0.01901,0.238398
-0.019005,0.238398
-0.019,0.235198
-0.018995,0.241598
-0.01899,0.238398
-0.018985,0.238398
-0.01898,0.238398
-0.018975,0.238398
-0.01897,0.228798
-0.018965,0.238398
-0.01896,0.235198
-0.018955,0.235198
-0.01895,0.235198
-0.018945,0.238398
-0.01894,0.222399
-0.018935,0.238398
-0.01893,0.235198
-0.018925,0.235198
-0.01892,0.235198
-0.018915,0.228798
-0.01891,0.235198
-0.018905,0.231998
-0.0189,0.238398
-0.018895,0.228798
-0.01889,0.241598
-0.018885,0.235198
-0.01888,0.238398
-0.018875,0.235198
-0.01887,0.235198
-0.018865,0.235198
-0.01886,0.238398
-0.018855,0.238398
-0.01885,0.231998
-0.018845,0.235198
-0.01884,0.235198
-0.018835,0.238398
-0.01883,0.241598
-0.018825,0.241598
-0.01882,0.228798
-0.018815,0.241598
-0.01881,0.235198
-0.018805,0.235198
-0.0188,0.235198
-0.018795,0.235198
-0.01879,0.238398
-0.018785,0.235198
-0.01878,0.235198
-0.018775,0.235198
-0.01877,0.241598
-0.018765,0.231998
-0.01876,0.238398
-0.018755,0.231998
-0.01875,0.238398
-0.018745,0.228798
-0.01874,0.238398
-0.018735,0.238398
-0.01873,0.241598
-0.018725,0.238398
-0.01872,0.231998
-0.018715,0.235198
-0.01871,0.244798
-0.018705,0.241598
-0.0187,0.235198
-0.018695,0.238398
-0.01869,0.238398
-0.018685,0.238398
-0.01868,0.238398
-0.018675,0.235198
-0.01867,0.238398
-0.018665,0.238398
-0.01866,0.241598
-0.018655,0.235198
-0.01865,0.238398
-0.018645,0.235198
-0.01864,0.238398
-0.018635,0.241598
-0.01863,0.238398
-0.018625,0.235198
-0.01862,0.318395
-0.018615,0.235198
-0.01861,0.238398
-0.018605,0.238398
-0.0186,0.244798
-0.018595,0.231998
-0.01859,0.241598
-0.018585,0.238398
-0.01858,0.241598
-0.018575,0.235198
-0.01857,0.241598
-0.018565,0.235198
-0.01856,0.238398
-0.018555,0.235198
-0.01855,0.235198
-0.018545,0.238398
-0.01854,0.238398
-0.018535,0.241598
-0.01853,0.235198
-0.018525,0.238398
-0.01852,0.231998
-0.018515,0.241598
-0.01851,0.238398
-0.018505,0.244798
-0.0185,0.235198
-0.018495,0.235198
-0.01849,0.244798
-0.018485,0.247998
-0.01848,0.241598
-0.018475,0.241598
-0.01847,0.241598
-0.018465,0.244798
-0.01846,0.244798
-0.018455,0.241598
-0.01845,0.238398
-0.018445,0.231998
-0.01844,0.235198
-0.018435,0.244798
-0.01843,0.235198
-0.018425,0.247998
-0.01842,0.235198
-0.018415,0.244798
-0.01841,0.238398
-0.018405,0.238398
-0.0184,0.235198
-0.018395,0.241598
-0.01839,0.235198
-0.018385,0.238398
-0.01838,0.238398
-0.018375,0.235198
-0.01837,0.238398
-0.018365,0.241598
-0.01836,0.238398
-0.018355,0.235198
-0.01835,0.244798
-0.018345,0.235198
-0.01834,0.244798
-0.018335,0.235198
-0.01833,0.244798
-0.018325,0.231998
-0.01832,0.241598
-0.018315,0.238398
-0.01831,0.241598
-0.018305,0.241598
-0.0183,0.241598
-0.018295,0.244798
-0.01829,0.235198
-0.018285,0.241598
-0.01828,0.238398
-0.018275,0.235198
-0.01827,0.235198
-0.018265,0.238398
-0.01826,0.235198
-0.018255,0.235198
-0.01825,0.238398
-0.018245,0.244798
-0.01824,0.241598
-0.018235,0.238398
-0.01823,0.247998
-0.018225,0.235198
-0.01822,0.241598
-0.018215,0.238398
-0.01821,0.241598
-0.018205,0.235198
-0.0182,0.244798
-0.018195,0.238398
-0.01819,0.241598
-0.018185,0.241598
-0.01818,0.238398
-0.018175,0.247998
-0.01817,0.241598
-0.018165,0.235198
-0.01816,0.231998
-0.018155,0.247998
-0.01815,0.238398
-0.018145,0.238398
-0.01814,0.241598
-0.018135,0.241598
-0.01813,0.244798
-0.018125,0.241598
-0.01812,0.235198
-0.018115,0.238398
-0.01811,0.244798
-0.018105,0.241598
-0.0181,0.244798
-0.018095,0.241598
-0.01809,0.238398
-0.018085,0.241598
-0.01808,0.241598
-0.018075,0.238398
-0.01807,0.241598
-0.018065,0.241598
-0.01806,0.231998
-0.018055,0.241598
-0.01805,0.244798
-0.018045,0.244798
-0.01804,0.244798
-0.018035,0.244798
-0.01803,0.241598
-0.018025,0.247998
-0.01802,0.241598
-0.018015,0.235198
-0.01801,0.241598
-0.018005,0.241598
-0.018,0.241598
-0.017995,0.238398
-0.01799,0.247998
-0.017985,0.241598
-0.01798,0.247998
-0.017975,0.244798
-0.01797,0.241598
-0.017965,0.238398
-0.01796,0.244798
-0.017955,0.247998
-0.01795,0.241598
-0.017945,0.241598
-0.01794,0.238398
-0.017935,0.244798
-0.01793,0.241598
-0.017925,0.244798
-0.01792,0.241598
-0.017915,0.238398
-0.01791,0.241598
-0.017905,0.251197
-0.0179,0.241598
-0.017895,0.244798
-0.01789,0.244798
-0.017885,0.244798
-0.01788,0.238398
-0.017875,0.241598
-0.01787,0.244798
-0.017865,0.241598
-0.01786,0.241598
-0.017855,0.244798
-0.01785,0.238398
-0.017845,0.241598
-0.01784,0.251197
-0.017835,0.235198
-0.01783,0.247998
-0.017825,0.247998
-0.01782,0.247998
-0.017815,0.238398
-0.01781,0.247998
-0.017805,0.241598
-0.0178,0.244798
-0.017795,0.244798
-0.01779,0.244798
-0.017785,0.247998
-0.01778,0.244798
-0.017775,0.244798
-0.01777,0.241598
-0.017765,0.231998
-0.01776,0.241598
-0.017755,0.244798
-0.01775,0.247998
-0.017745,0.247998
-0.01774,0.247998
-0.017735,0.244798
-0.01773,0.247998
-0.017725,0.244798
-0.01772,0.247998
-0.017715,0.244798
-0.01771,0.241598
-0.017705,0.244798
-0.0177,0.241598
-0.017695,0.247998
-0.01769,0.247998
-0.017685,0.244798
-0.01768,0.247998
-0.017675,0.247998
-0.01767,0.244798
-0.017665,0.244798
-0.01766,0.251197
-0.017655,0.235198
-0.01765,0.241598
-0.017645,0.247998
-0.01764,0.241598
-0.017635,0.238398
-0.01763,0.244798
-0.017625,0.247998
-0.01762,0.247998
-0.017615,0.244798
-0.01761,0.247998
-0.017605,0.251197
-0.0176,0.247998
-0.017595,0.247998
-0.01759,0.244798
-0.017585,0.247998
-0.01758,0.244798
-0.017575,0.251197
-0.01757,0.247998
-0.017565,0.247998
-0.01756,0.247998
-0.017555,0.244798
-0.01755,0.235198
-0.017545,0.254397
-0.01754,0.251197
-0.017535,0.247998
-0.01753,0.247998
-0.017525,0.247998
-0.01752,0.247998
-0.017515,0.251197
-0.01751,0.254397
-0.017505,0.241598
-0.0175,0.251197
-0.017495,0.244798
-0.01749,0.247998
-0.017485,0.247998
-0.01748,0.254397
-0.017475,0.247998
-0.01747,0.251197
-0.017465,0.247998
-0.01746,0.251197
-0.017455,0.244798
-0.01745,0.254397
-0.017445,0.247998
-0.01744,0.251197
-0.017435,0.247998
-0.01743,0.251197
-0.017425,0.251197
-0.01742,0.244798
-0.017415,0.251197
-0.01741,0.247998
-0.017405,0.257597
-0.0174,0.244798
-0.017395,0.247998
-0.01739,0.251197
-0.017385,0.254397
-0.01738,0.251197
-0.017375,0.254397
-0.01737,0.254397
-0.017365,0.244798
-0.01736,0.257597
-0.017355,0.244798
-0.01735,0.257597
-0.017345,0.244798
-0.01734,0.251197
-0.017335,0.251197
-0.01733,0.247998
-0.017325,0.257597
-0.01732,0.247998
-0.017315,0.257597
-0.01731,0.247998
-0.017305,0.247998
-0.0173,0.257597
-0.017295,0.251197
-0.01729,0.251197
-0.017285,0.257597
-0.01728,0.251197
-0.017275,0.251197
-0.01727,0.254397
-0.017265,0.251197
-0.01726,0.257597
-0.017255,0.251197
-0.01725,0.251197
-0.017245,0.251197
-0.01724,0.254397
-0.017235,0.247998
-0.01723,0.254397
-0.017225,0.257597
-0.01722,0.254397
-0.017215,0.254397
-0.01721,0.257597
-0.017205,0.257597
-0.0172,0.254397
-0.017195,0.257597
-0.01719,0.251197
-0.017185,0.254397
-0.01718,0.257597
-0.017175,0.254397
-0.01717,0.251197
-0.017165,0.257597
-0.01716,0.251197
-0.017155,0.254397
-0.01715,0.257597
-0.017145,0.257597
-0.01714,0.254397
-0.017135,0.257597
-0.01713,0.257597
-0.017125,0.254397
-0.01712,0.254397
-0.017115,0.254397
-0.01711,0.254397
-0.017105,0.254397
-0.0171,0.257597
-0.017095,0.251197
-0.01709,0.257597
-0.017085,0.257597
-0.01708,0.254397
-0.017075,0.257597
-0.01707,0.251197
-0.017065,0.251197
-0.01706,0.254397
-0.017055,0.254397
-0.01705,0.254397
-0.017045,0.254397
-0.01704,0.254397
-0.017035,0.251197
-0.01703,0.257597
-0.017025,0.254397
-0.01702,0.254397
-0.017015,0.257597
-0.01701,0.254397
-0.017005,0.260797
-0.017,0.257597
-0.016995,0.251197
-0.01699,0.254397
-0.016985,0.257597
-0.01698,0.254397
-0.016975,0.254397
-0.01697,0.263997
-0.016965,0.254397
-0.01696,0.267197
-0.016955,0.254397
-0.01695,0.257597
-0.016945,0.254397
-0.01694,0.254397
-0.016935,0.254397
-0.01693,0.254397
-0.016925,0.254397
-0.01692,0.260797
-0.016915,0.254397
-0.01691,0.260797
-0.016905,0.257597
-0.0169,0.251197
-0.016895,0.257597
-0.01689,0.254397
-0.016885,0.257597
-0.01688,0.257597
-0.016875,0.254397
-0.01687,0.260797
-0.016865,0.257597
-0.01686,0.251197
-0.016855,0.254397
-0.01685,0.263997
-0.016845,0.254397
-0.01684,0.257597
-0.016835,0.260797
-0.01683,0.257597
-0.016825,0.260797
-0.01682,0.257597
-0.016815,0.257597
-0.01681,0.251197
-0.016805,0.257597
-0.0168,0.257597
-0.016795,0.254397
-0.01679,0.254397
-0.016785,0.260797
-0.01678,0.260797
-0.016775,0.260797
-0.01677,0.257597
-0.016765,0.257597
-0.01676,0.254397
-0.016755,0.257597
-0.01675,0.254397
-0.016745,0.260797
-0.01674,0.254397
-0.016735,0.260797
-0.01673,0.263997
-0.016725,0.254397
-0.01672,0.257597
-0.016715,0.257597
-0.01671,0.257597
-0.016705,0.254397
-0.0167,0.260797
-0.016695,0.257597
-0.01669,0.254397
-0.016685,0.254397
-0.01668,0.260797
-0.016675,0.260797
-0.01667,0.257597
-0.016665,0.254397
-0.01666,0.251197
-0.016655,0.263997
-0.01665,0.251197
-0.016645,0.260797
-0.01664,0.257597
-0.016635,0.257597
-0.01663,0.260797
-0.016625,0.260797
-0.01662,0.254397
-0.016615,0.254397
-0.01661,0.263997
-0.016605,0.260797
-0.0166,0.260797
-0.016595,0.257597
-0.01659,0.254397
-0.016585,0.260797
-0.01658,0.260797
-0.016575,0.257597
-0.01657,0.254397
-0.016565,0.254397
-0.01656,0.260797
-0.016555,0.257597
-0.01655,0.260797
-0.016545,0.257597
-0.01654,0.257597
-0.016535,0.260797
-0.01653,0.241598
-0.016525,0.257597
-0.01652,0.254397
-0.016515,0.260797
-0.01651,0.260797
-0.016505,0.257597
-0.0165,0.257597
-0.016495,0.260797
-0.01649,0.263997
-0.016485,0.254397
-0.01648,0.260797
-0.016475,0.257597
-0.01647,0.257597
-0.016465,0.254397
-0.01646,0.260797
-0.016455,0.257597
-0.01645,0.257597
-0.016445,0.260797
-0.01644,0.254397
-0.016435,0.254397
-0.01643,0.257597
-0.016425,0.257597
-0.01642,0.260797
-0.016415,0.254397
-0.01641,0.257597
-0.016405,0.260797
-0.0164,0.260797
-0.016395,0.260797
-0.01639,0.257597
-0.016385,0.257597
-0.01638,0.260797
-0.016375,0.257597
-0.01637,0.260797
-0.016365,0.254397
-0.01636,0.257597
-0.016355,0.260797
-0.01635,0.260797
-0.016345,0.260797
-0.01634,0.254397
-0.016335,0.257597
-0.01633,0.260797
-0.016325,0.260797
-0.01632,0.254397
-0.016315,0.260797
-0.01631,0.260797
-0.016305,0.257597
-0.0163,0.257597
-0.016295,0.260797
-0.01629,0.260797
-0.016285,0.254397
-0.01628,0.257597
-0.016275,0.257597
-0.01627,0.260797
-0.016265,0.254397
-0.01626,0.257597
-0.016255,0.257597
-0.01625,0.260797
-0.016245,0.254397
-0.01624,0.257597
-0.016235,0.257597
-0.01623,0.257597
-0.016225,0.257597
-0.01622,0.263997
-0.016215,0.260797
-0.01621,0.254397
-0.016205,0.260797
-0.0162,0.254397
-0.016195,0.260797
-0.01619,0.257597
-0.016185,0.260797
-0.01618,0.257597
-0.016175,0.263997
-0.01617,0.257597
-0.016165,0.257597
-0.01616,0.260797
-0.016155,0.257597
-0.01615,0.257597
-0.016145,0.254397
-0.01614,0.260797
-0.016135,0.260797
-0.01613,0.263997
-0.016125,0.257597
-0.01612,0.260797
-0.016115,0.260797
-0.01611,0.257597
-0.016105,0.257597
-0.0161,0.260797
-0.016095,0.260797
-0.01609,0.254397
-0.016085,0.257597
-0.01608,0.260797
-0.016075,0.254397
-0.01607,0.267197
-0.016065,0.257597
-0.01606,0.260797
-0.016055,0.257597
-0.01605,0.257597
-0.016045,0.254397
-0.01604,0.260797
-0.016035,0.257597
-0.01603,0.257597
-0.016025,0.257597
-0.01602,0.254397
-0.016015,0.260797
-0.01601,0.257597
-0.016005,0.260797
-0.016,0.263997
-0.015995,0.260797
-0.01599,0.254397
-0.015985,0.257597
-0.01598,0.263997
-0.015975,0.260797
-0.01597,0.257597
-0.015965,0.260797
-0.01596,0.260797
-0.015955,0.260797
-0.01595,0.260797
-0.015945,0.260797
-0.01594,0.257597
-0.015935,0.270397
-0.01593,0.257597
-0.015925,0.254397
-0.01592,0.260797
-0.015915,0.260797
-0.01591,0.260797
-0.015905,0.260797
-0.0159,0.260797
-0.015895,0.257597
-0.01589,0.260797
-0.015885,0.260797
-0.01588,0.254397
-0.015875,0.263997
-0.01587,0.257597
-0.015865,0.260797
-0.01586,0.260797
-0.015855,0.257597
-0.01585,0.267197
-0.015845,0.260797
-0.01584,0.257597
-0.015835,0.257597
-0.01583,0.263997
-0.015825,0.263997
-0.01582,0.260797
-0.015815,0.260797
-0.01581,0.257597
-0.015805,0.257597
-0.0158,0.260797
-0.015795,0.260797
-0.01579,0.260797
-0.015785,0.257597
-0.01578,0.254397
-0.015775,0.260797
-0.01577,0.260797
-0.015765,0.257597
-0.01576,0.260797
-0.015755,0.260797
-0.01575,0.260797
-0.015745,0.251197
-0.01574,0.257597
-0.015735,0.263997
-0.01573,0.260797
-0.015725,0.254397
-0.01572,0.257597
-0.015715,0.254397
-0.01571,0.263997
-0.015705,0.257597
-0.0157,0.257597
-0.015695,0.263997
-0.01569,0.260797
-0.015685,0.260797
-0.01568,0.257597
-0.015675,0.260797
-0.01567,0.257597
-0.015665,0.257597
-0.01566,0.254397
-0.015655,0.257597
-0.01565,0.260797
-0.015645,0.260797
-0.01564,0.254397
-0.015635,0.257597
-0.01563,0.257597
-0.015625,0.257597
-0.01562,0.260797
-0.015615,0.254397
-0.01561,0.260797
-0.015605,0.260797
-0.0156,0.257597
-0.015595,0.263997
-0.01559,0.260797
-0.015585,0.267197
-0.01558,0.260797
-0.015575,0.263997
-0.01557,0.257597
-0.015565,0.254397
-0.01556,0.260797
-0.015555,0.257597
-0.01555,0.257597
-0.015545,0.254397
-0.01554,0.260797
-0.015535,0.257597
-0.01553,0.263997
-0.015525,0.260797
-0.01552,0.254397
-0.015515,0.257597
-0.01551,0.260797
-0.015505,0.257597
-0.0155,0.257597
-0.015495,0.260797
-0.01549,0.254397
-0.015485,0.257597
-0.01548,0.257597
-0.015475,0.263997
-0.01547,0.263997
-0.015465,0.263997
-0.01546,0.260797
-0.015455,0.257597
-0.01545,0.270397
-0.015445,0.260797
-0.01544,0.260797
-0.015435,0.257597
-0.01543,0.260797
-0.015425,0.260797
-0.01542,0.257597
-0.015415,0.260797
-0.01541,0.257597
-0.015405,0.257597
-0.0154,0.263997
-0.015395,0.260797
-0.01539,0.260797
-0.015385,0.260797
-0.01538,0.260797
-0.015375,0.260797
-0.01537,0.257597
-0.015365,0.257597
-0.01536,0.257597
-0.015355,0.260797
-0.01535,0.257597
-0.015345,0.260797
-0.01534,0.260797
-0.015335,0.260797
-0.01533,0.260797
-0.015325,0.260797
-0.01532,0.267197
-0.015315,0.260797
-0.01531,0.254397
-0.015305,0.257597
-0.0153,0.260797
-0.015295,0.254397
-0.01529,0.263997
-0.015285,0.257597
-0.01528,0.254397
-0.015275,0.257597
-0.01527,0.257597
-0.015265,0.257597
-0.01526,0.263997
-0.015255,0.257597
-0.01525,0.257597
-0.015245,0.260797
-0.01524,0.260797
-0.015235,0.263997
-0.01523,0.260797
-0.015225,0.257597
-0.01522,0.257597
-0.015215,0.260797
-0.01521,0.257597
-0.015205,0.263997
